,Map,Shield,Grid,coll_train,acc_0_train,inter_0_train,acc_1_train,inter_1_train
4011,Pentagon,1,0,0.0,79.1,4.9,51.2,1.8
4012,Pentagon,1,0,0.0,24.1,5.5,-30.4,6.2
4013,Pentagon,1,0,0.0,59.2,5.3,30.3,3.0
4014,Pentagon,1,0,0.0,59.0,5.7,22.6,2.8
4015,Pentagon,1,0,0.0,67.6,6.6,14.0,1.7
4016,Pentagon,1,0,0.0,35.0,5.3,-38.4,3.7
4017,Pentagon,1,0,0.0,52.5,4.9,31.6,2.6
4018,Pentagon,1,0,0.0,62.0,6.2,13.7,1.8
4019,Pentagon,1,0,0.0,61.3,6.5,37.8,1.3
4020,Pentagon,1,0,0.0,67.5,4.2,30.6,3.5
4021,Pentagon,1,0,0.0,50.9,6.1,2.7,2.3
4022,Pentagon,1,0,0.0,63.5,4.8,23.1,2.5
4023,Pentagon,1,0,0.0,59.2,5.0,25.8,2.8
4024,Pentagon,1,0,0.0,62.6,5.2,20.3,2.0
4025,Pentagon,1,0,0.0,66.4,3.2,55.0,3.0
4026,Pentagon,1,0,0.0,49.5,2.4,27.0,2.9
4027,Pentagon,1,0,0.0,69.1,6.1,45.5,2.9
4028,Pentagon,1,0,0.0,58.7,7.9,-2.9,1.3
4029,Pentagon,1,0,0.0,48.4,5.4,25.1,3.2
4030,Pentagon,1,0,0.0,63.8,6.5,26.9,1.7
4031,Pentagon,1,0,0.0,59.5,8.0,3.7,2.6
4032,Pentagon,1,0,0.0,62.0,5.1,39.1,2.6
4033,Pentagon,1,0,0.0,56.6,5.1,20.1,1.9
4034,Pentagon,1,0,0.0,20.9,7.9,-68.7,5.1
4035,Pentagon,1,0,0.0,51.6,5.1,42.3,3.5
4036,Pentagon,1,0,0.0,61.9,4.3,46.7,4.0
4037,Pentagon,1,0,0.0,49.5,4.1,8.2,2.5
4038,Pentagon,1,0,0.0,65.7,5.0,61.9,4.0
4039,Pentagon,1,0,0.0,64.0,4.4,25.1,2.7
4040,Pentagon,1,0,0.0,76.1,5.2,50.6,1.5
4041,Pentagon,1,0,0.0,39.7,5.9,-23.5,2.8
4042,Pentagon,1,0,0.0,55.1,3.9,24.4,2.1
4043,Pentagon,1,0,0.0,58.0,4.1,9.4,5.2
4044,Pentagon,1,0,0.0,32.5,5.6,-55.0,5.9
4045,Pentagon,1,0,0.0,43.1,6.6,-2.8,3.2
4046,Pentagon,1,0,0.0,43.9,5.2,-5.4,4.0
4047,Pentagon,1,0,0.0,56.1,5.4,1.5,2.3
4048,Pentagon,1,0,0.0,63.0,5.8,47.6,2.6
4049,Pentagon,1,0,0.0,45.3,6.0,-22.8,3.6
4050,Pentagon,1,0,0.0,59.9,4.7,36.8,3.0
4051,Pentagon,1,0,0.0,59.0,4.8,29.0,3.1
4052,Pentagon,1,0,0.0,59.0,4.9,32.7,1.3
4053,Pentagon,1,0,0.0,61.0,5.6,27.2,1.7
4054,Pentagon,1,0,0.0,48.6,4.3,21.8,2.8
4055,Pentagon,1,0,0.0,56.7,6.8,11.1,2.0
4056,Pentagon,1,0,0.0,61.8,3.6,43.4,2.7
4057,Pentagon,1,0,0.0,61.1,6.0,18.4,1.5
4058,Pentagon,1,0,0.0,59.5,5.1,19.7,3.2
4059,Pentagon,1,0,0.0,63.8,6.4,29.9,3.1
4060,Pentagon,1,0,0.0,22.4,5.3,-72.5,3.6
4061,Pentagon,1,0,0.0,51.1,2.4,16.2,3.0
4062,Pentagon,1,0,0.0,46.3,6.4,4.2,3.3
4063,Pentagon,1,0,0.0,31.4,5.9,-13.3,3.1
4064,Pentagon,1,0,0.0,62.7,3.5,42.5,2.1
4065,Pentagon,1,0,0.0,70.8,7.0,49.1,2.7
4066,Pentagon,1,0,0.0,54.1,5.0,12.5,3.0
4067,Pentagon,1,0,0.0,71.4,5.2,36.2,1.5
4068,Pentagon,1,0,0.0,30.0,7.1,-46.1,3.7
4069,Pentagon,1,0,0.0,39.8,10.5,-42.1,3.6
4070,Pentagon,1,0,0.0,66.6,4.5,40.3,2.1
4071,Pentagon,1,0,0.0,54.4,4.9,3.3,3.3
4072,Pentagon,1,0,0.0,80.1,6.0,49.0,1.5
4073,Pentagon,1,0,0.0,72.6,3.2,72.1,2.7
4074,Pentagon,1,0,0.0,68.5,4.9,36.4,2.3
4075,Pentagon,1,0,0.0,64.0,7.1,3.4,2.6
4076,Pentagon,1,0,0.0,66.3,4.7,34.6,2.5
4077,Pentagon,1,0,0.0,57.7,7.1,2.7,2.8
4078,Pentagon,1,0,0.0,53.4,4.4,25.0,3.0
4079,Pentagon,1,0,0.0,46.6,6.3,-21.7,2.4
4080,Pentagon,1,0,0.0,9.3,4.9,-69.9,5.4
4081,Pentagon,1,0,0.0,47.5,6.9,0.2,2.7
4082,Pentagon,1,0,0.0,29.3,7.2,-41.7,4.8
4083,Pentagon,1,0,0.0,23.4,3.8,-55.5,6.1
4084,Pentagon,1,0,0.0,63.9,7.8,4.2,1.3
4085,Pentagon,1,0,0.0,38.3,5.5,-17.6,3.8
4086,Pentagon,1,0,0.0,34.9,6.3,-17.6,3.5
4087,Pentagon,1,0,0.0,59.7,6.5,4.5,1.9
4088,Pentagon,1,0,0.0,33.1,5.6,-34.8,3.2
4089,Pentagon,1,0,0.0,44.0,6.4,-17.0,2.4
4090,Pentagon,1,0,0.0,68.9,4.2,59.5,2.5
4091,Pentagon,1,0,0.0,72.1,5.6,47.7,2.1
4092,Pentagon,1,0,0.0,46.0,9.0,-23.8,2.4
4093,Pentagon,1,0,0.0,56.3,6.7,-3.8,2.9
4094,Pentagon,1,0,0.0,45.6,4.5,-8.6,5.8
4095,Pentagon,1,0,0.0,51.9,4.5,-11.4,2.3
4096,Pentagon,1,0,0.0,61.8,5.8,6.4,1.9
4097,Pentagon,1,0,0.0,72.2,6.7,46.6,1.7
4098,Pentagon,1,0,0.0,77.8,3.4,63.6,2.4
4099,Pentagon,1,0,0.0,58.5,7.1,19.1,2.0
4100,Pentagon,1,0,0.0,38.6,3.1,-4.9,3.9
4101,Pentagon,1,0,0.0,48.0,6.7,22.3,4.1
4102,Pentagon,1,0,0.0,65.4,7.2,8.9,2.2
4103,Pentagon,1,0,0.0,36.7,5.5,1.1,3.9
4104,Pentagon,1,0,0.0,45.1,3.5,14.1,2.5
4105,Pentagon,1,0,0.0,58.1,5.5,28.7,3.0
4106,Pentagon,1,0,0.0,77.3,8.2,45.9,1.4
4107,Pentagon,1,0,0.0,31.8,5.6,-36.0,5.1
4108,Pentagon,1,0,0.0,70.9,3.4,60.1,1.7
4109,Pentagon,1,0,0.0,62.1,5.0,38.7,2.9
4110,Pentagon,1,0,0.0,74.9,4.5,59.3,2.5
4111,Pentagon,1,0,0.0,45.0,2.3,28.9,2.6
4112,Pentagon,1,0,0.0,66.6,5.1,35.5,2.5
4113,Pentagon,1,0,0.0,76.4,4.8,41.9,1.2
4114,Pentagon,1,0,0.0,68.5,3.6,44.3,2.4
4115,Pentagon,1,0,0.0,72.4,4.4,54.1,1.8
4116,Pentagon,1,0,0.0,43.4,5.7,-0.8,4.1
4117,Pentagon,1,0,0.0,67.3,5.0,21.8,2.2
4118,Pentagon,1,0,0.0,55.1,4.7,26.1,2.9
4119,Pentagon,1,0,0.0,23.7,6.3,-83.2,4.4
4120,Pentagon,1,0,0.0,43.1,4.6,-3.9,2.6
4121,Pentagon,1,0,0.0,38.8,2.7,4.8,3.6
4122,Pentagon,1,0,0.0,58.4,4.5,21.1,3.6
4123,Pentagon,1,0,0.0,35.3,4.1,-2.8,5.5
4124,Pentagon,1,0,0.0,63.7,4.8,9.9,1.3
4125,Pentagon,1,0,0.0,65.3,5.7,29.3,2.7
4126,Pentagon,1,0,0.0,60.0,5.7,30.3,1.9
4127,Pentagon,1,0,0.0,60.0,6.8,24.7,2.4
4128,Pentagon,1,0,0.0,60.8,6.9,18.7,1.6
4129,Pentagon,1,0,0.0,66.5,3.4,41.2,2.0
4130,Pentagon,1,0,0.0,33.5,4.7,-33.6,4.8
4131,Pentagon,1,0,0.0,29.6,5.7,-21.4,3.6
4132,Pentagon,1,0,0.0,58.1,7.4,-5.6,3.2
4133,Pentagon,1,0,0.0,50.2,2.9,21.3,2.8
4134,Pentagon,1,0,0.0,62.2,6.6,30.6,2.3
4135,Pentagon,1,0,0.0,35.7,6.0,-28.0,3.9
4136,Pentagon,1,0,0.0,23.3,5.9,-45.3,4.7
4137,Pentagon,1,0,0.0,33.6,7.6,-68.3,4.1
4138,Pentagon,1,0,0.0,11.9,6.8,-72.4,5.8
4139,Pentagon,1,0,0.0,49.9,4.3,-12.1,2.3
4140,Pentagon,1,0,0.0,46.5,4.9,-2.6,3.9
4141,Pentagon,1,0,0.0,65.0,4.7,38.7,2.4
4142,Pentagon,1,0,0.0,55.9,3.3,51.9,2.4
4143,Pentagon,1,0,0.0,49.2,4.3,1.2,3.4
4144,Pentagon,1,0,0.0,75.7,4.6,57.0,2.2
4145,Pentagon,1,0,0.0,48.2,6.0,-9.0,3.1
4146,Pentagon,1,0,0.0,60.7,5.3,31.2,0.7
4147,Pentagon,1,0,0.0,56.1,5.8,2.5,2.3
4148,Pentagon,1,0,0.0,39.4,3.7,14.2,4.2
4149,Pentagon,1,0,0.0,71.9,3.1,36.0,1.3
4150,Pentagon,1,0,0.0,54.4,7.7,0.4,2.6
4151,Pentagon,1,0,0.0,33.5,4.4,-13.9,4.2
4152,Pentagon,1,0,0.0,62.3,7.2,15.8,2.4
4153,Pentagon,1,0,0.0,46.7,6.2,-10.9,2.8
4154,Pentagon,1,0,0.0,43.2,5.1,-18.5,3.3
4155,Pentagon,1,0,0.0,72.6,5.9,56.7,2.0
4156,Pentagon,1,0,0.0,63.0,5.6,20.0,2.5
4157,Pentagon,1,0,0.0,34.1,3.8,-41.9,4.8
4158,Pentagon,1,0,0.0,66.4,3.6,47.1,1.4
4159,Pentagon,1,0,0.0,50.4,6.4,-15.8,3.0
4160,Pentagon,1,0,0.0,65.5,6.2,14.6,1.5
4161,Pentagon,1,0,0.0,64.5,5.4,37.4,2.0
4162,Pentagon,1,0,0.0,66.9,7.2,12.7,2.0
4163,Pentagon,1,0,0.0,60.1,3.1,34.7,2.2
4164,Pentagon,1,0,0.0,58.9,4.4,-8.3,2.7
4165,Pentagon,1,0,0.0,30.0,6.3,-48.7,3.3
4166,Pentagon,1,0,0.0,41.9,6.0,-16.6,3.3
4167,Pentagon,1,0,0.0,46.5,5.3,3.3,2.6
4168,Pentagon,1,0,0.0,30.3,6.4,-14.5,3.6
4169,Pentagon,1,0,0.0,21.5,5.9,-57.5,5.6
4170,Pentagon,1,0,0.0,43.2,5.7,-8.5,3.1
4171,Pentagon,1,0,0.0,68.1,8.4,-3.2,1.6
4172,Pentagon,1,0,0.0,27.0,4.4,-36.2,5.2
4173,Pentagon,1,0,0.0,64.4,5.8,19.1,2.2
4174,Pentagon,1,0,0.0,54.2,5.7,-7.1,2.6
4175,Pentagon,1,0,0.0,67.1,3.9,43.8,2.0
4176,Pentagon,1,0,0.0,57.8,5.8,2.4,1.8
4177,Pentagon,1,0,0.0,78.6,5.5,58.3,1.1
4178,Pentagon,1,0,0.0,21.0,6.8,-90.8,5.6
4179,Pentagon,1,0,0.0,24.7,3.9,-35.1,2.7
4180,Pentagon,1,0,0.0,35.8,4.9,-45.3,3.5
4181,Pentagon,1,0,0.0,31.0,4.7,-66.9,3.6
4182,Pentagon,1,0,0.0,64.5,4.3,27.0,1.3
4183,Pentagon,1,0,0.0,43.0,5.7,-28.8,2.6
4184,Pentagon,1,0,0.0,77.8,4.5,51.5,2.2
4185,Pentagon,1,0,0.0,85.0,3.5,70.1,1.6
4186,Pentagon,1,0,0.0,40.3,4.3,-49.7,3.1
4187,Pentagon,1,0,0.0,64.6,6.1,25.1,2.2
4188,Pentagon,1,0,0.0,50.4,2.7,4.8,3.6
4189,Pentagon,1,0,0.0,32.3,5.1,-32.2,3.8
4190,Pentagon,1,0,0.0,62.5,3.1,46.9,3.0
4191,Pentagon,1,0,0.0,49.0,4.9,7.3,3.5
4192,Pentagon,1,0,0.0,70.0,4.3,42.0,1.6
4193,Pentagon,1,0,0.0,13.5,6.0,-59.1,4.1
4194,Pentagon,1,0,0.0,53.4,4.1,1.0,1.9
4195,Pentagon,1,0,0.0,76.0,5.3,41.9,1.2
4196,Pentagon,1,0,0.0,37.9,4.8,-2.3,2.8
4197,Pentagon,1,0,0.0,41.2,5.1,-27.4,3.4
4198,Pentagon,1,0,0.0,70.1,6.6,17.6,2.3
4199,Pentagon,1,0,0.0,26.0,3.8,-34.3,4.5
4200,Pentagon,1,0,0.0,56.1,5.0,6.9,3.7
4201,Pentagon,1,0,0.0,16.2,5.8,-70.2,6.0
4202,Pentagon,1,0,0.0,51.9,5.5,-4.1,2.8
4203,Pentagon,1,0,0.0,69.0,4.8,41.9,1.7
4204,Pentagon,1,0,0.0,54.9,6.3,-25.3,2.6
4205,Pentagon,1,0,0.0,43.4,2.7,-7.3,2.9
4206,Pentagon,1,0,0.0,28.6,5.6,-40.6,2.4
4207,Pentagon,1,0,0.0,54.9,3.8,3.8,2.3
4208,Pentagon,1,0,0.0,46.6,6.8,-7.9,2.5
4209,Pentagon,1,0,0.0,56.3,6.0,11.6,3.0
4210,Pentagon,1,0,0.0,56.3,4.3,13.6,2.3
4211,Pentagon,1,0,0.0,48.9,5.8,4.3,3.0
4212,Pentagon,1,0,0.0,63.0,4.2,16.6,1.6
4213,Pentagon,1,0,0.0,64.8,6.9,-2.7,2.2
4214,Pentagon,1,0,0.0,56.0,5.4,11.5,2.7
4215,Pentagon,1,0,0.0,68.8,6.6,32.7,1.1
4216,Pentagon,1,0,0.0,60.7,5.1,-8.8,1.8
4217,Pentagon,1,0,0.0,40.5,3.2,-5.7,4.4
4218,Pentagon,1,0,0.0,35.2,6.0,-41.6,2.3
4219,Pentagon,1,0,0.0,59.5,3.2,28.6,2.9
4220,Pentagon,1,0,0.0,47.4,4.1,3.6,2.6
4221,Pentagon,1,0,0.0,55.0,6.2,-6.9,2.5
4222,Pentagon,1,0,0.0,-30.1,8.1,-197.5,6.0
4223,Pentagon,1,0,0.0,70.7,7.2,28.3,2.2
4224,Pentagon,1,0,0.0,57.1,3.4,-0.4,3.2
4225,Pentagon,1,0,0.0,69.0,5.5,29.3,1.5
4226,Pentagon,1,0,0.0,47.1,4.1,9.2,2.5
4227,Pentagon,1,0,0.0,67.8,3.5,25.8,1.5
4228,Pentagon,1,0,0.0,63.9,5.2,25.3,1.6
4229,Pentagon,1,0,0.0,15.9,6.1,-86.8,4.5
4230,Pentagon,1,0,0.0,73.5,3.9,52.9,2.3
4231,Pentagon,1,0,0.0,50.2,3.6,4.0,2.4
4232,Pentagon,1,0,0.0,55.4,6.4,2.2,1.8
4233,Pentagon,1,0,0.0,57.0,4.4,18.4,2.5
4234,Pentagon,1,0,0.0,58.7,5.9,11.6,1.6
4235,Pentagon,1,0,0.0,47.9,4.3,0.6,2.3
4236,Pentagon,1,0,0.0,54.3,5.5,2.9,3.5
4237,Pentagon,1,0,0.0,62.6,5.6,17.1,2.1
4238,Pentagon,1,0,0.0,59.5,6.3,8.5,1.1
4239,Pentagon,1,0,0.0,66.2,7.3,30.7,1.4
4240,Pentagon,1,0,0.0,57.0,4.9,5.5,1.9
4241,Pentagon,1,0,0.0,52.6,5.3,-14.0,2.4
4242,Pentagon,1,0,0.0,41.2,5.1,-41.5,2.2
4243,Pentagon,1,0,0.0,15.1,4.3,-40.2,5.1
4244,Pentagon,1,0,0.0,80.9,4.1,68.7,1.4
4245,Pentagon,1,0,0.0,26.1,6.2,-67.8,4.0
4246,Pentagon,1,0,0.0,54.1,6.6,-10.6,2.4
4247,Pentagon,1,0,0.0,78.5,3.0,63.4,1.4
4248,Pentagon,1,0,0.0,76.3,4.4,46.3,0.5
4249,Pentagon,1,0,0.0,67.1,3.8,25.8,2.5
4250,Pentagon,1,0,0.0,28.5,5.0,-29.3,3.2
4251,Pentagon,1,0,0.0,17.4,5.7,-87.7,3.4
4252,Pentagon,1,0,0.0,51.9,4.0,17.7,1.9
4253,Pentagon,1,0,0.0,61.7,4.4,11.5,2.5
4254,Pentagon,1,0,0.0,50.7,5.2,-15.3,2.5
4255,Pentagon,1,0,0.0,63.9,2.7,45.4,2.6
4256,Pentagon,1,0,0.0,68.4,4.8,39.8,2.4
4257,Pentagon,1,0,0.0,69.4,7.6,24.3,2.4
4258,Pentagon,1,0,0.0,28.1,5.5,-36.6,4.2
4259,Pentagon,1,0,0.0,30.9,5.0,-56.0,3.7
4260,Pentagon,1,0,0.0,57.2,5.7,9.6,2.3
4261,Pentagon,1,0,0.0,56.9,4.7,18.5,1.8
4262,Pentagon,1,0,0.0,3.7,6.2,-87.0,4.4
4263,Pentagon,1,0,0.0,56.8,5.2,-3.3,2.7
4264,Pentagon,1,0,0.0,46.8,5.9,-6.7,2.3
4265,Pentagon,1,0,0.0,14.1,5.9,-89.8,6.3
4266,Pentagon,1,0,0.0,36.8,4.6,-17.0,2.4
4267,Pentagon,1,0,0.0,27.4,5.0,-32.9,2.5
4268,Pentagon,1,0,0.0,47.5,6.8,-14.0,2.5
4269,Pentagon,1,0,0.0,65.2,4.2,30.6,2.4
4270,Pentagon,1,0,0.0,68.8,4.9,19.1,0.7
4271,Pentagon,1,0,0.0,68.3,4.5,34.8,4.0
4272,Pentagon,1,0,0.0,67.4,3.7,50.1,1.8
4273,Pentagon,1,0,0.0,33.2,4.8,-24.5,3.3
4274,Pentagon,1,0,0.0,64.5,3.8,37.6,1.2
4275,Pentagon,1,0,0.0,21.6,5.8,-40.0,3.1
4276,Pentagon,1,0,0.0,76.4,4.6,45.6,1.4
4277,Pentagon,1,0,0.0,66.9,3.2,28.2,1.5
4278,Pentagon,1,0,0.0,34.2,6.8,-48.3,3.1
4279,Pentagon,1,0,0.0,45.6,4.4,-9.6,2.9
4280,Pentagon,1,0,0.0,71.9,4.2,40.9,2.3
4281,Pentagon,1,0,0.0,49.2,6.6,-20.9,3.0
4282,Pentagon,1,0,0.0,24.3,6.3,-52.0,2.8
4283,Pentagon,1,0,0.0,32.5,5.3,-52.6,3.0
4284,Pentagon,1,0,0.0,66.1,5.7,31.7,2.4
4285,Pentagon,1,0,0.0,12.5,6.1,-83.7,5.3
4286,Pentagon,1,0,0.0,39.8,5.0,-26.6,2.7
4287,Pentagon,1,0,0.0,58.5,6.3,4.7,1.6
4288,Pentagon,1,0,0.0,58.2,4.2,22.2,2.3
4289,Pentagon,1,0,0.0,48.4,4.5,-8.7,2.5
4290,Pentagon,1,0,0.0,59.4,7.4,12.2,1.3
4291,Pentagon,1,0,0.0,40.1,4.7,-31.6,2.5
4292,Pentagon,1,0,0.0,44.4,2.7,0.9,3.9
4293,Pentagon,1,0,0.0,60.9,3.7,25.8,2.1
4294,Pentagon,1,0,0.0,59.7,4.0,15.0,2.0
4295,Pentagon,1,0,0.0,70.5,4.5,54.4,1.5
4296,Pentagon,1,0,0.0,38.2,6.0,-47.4,3.6
4297,Pentagon,1,0,0.0,37.1,5.7,-49.2,3.4
4298,Pentagon,1,0,0.0,32.7,6.0,-33.1,2.8
4299,Pentagon,1,0,0.0,54.5,4.7,9.1,2.3
4300,Pentagon,1,0,0.0,69.0,5.7,33.8,1.8
4301,Pentagon,1,0,0.0,67.4,4.1,40.1,2.2
4302,Pentagon,1,0,0.0,76.8,3.9,58.2,1.2
4303,Pentagon,1,0,0.0,60.5,5.7,14.0,0.9
4304,Pentagon,1,0,0.0,35.5,5.5,-28.7,3.8
4305,Pentagon,1,0,0.0,84.3,5.1,72.8,0.8
4306,Pentagon,1,0,0.0,62.4,6.1,15.3,1.8
4307,Pentagon,1,0,0.0,71.8,3.2,34.5,2.2
4308,Pentagon,1,0,0.0,72.5,3.7,58.6,1.5
4309,Pentagon,1,0,0.0,68.8,3.9,42.4,2.0
4310,Pentagon,1,0,0.0,68.9,4.7,27.2,1.9
4311,Pentagon,1,0,0.0,16.4,5.9,-79.4,3.7
4312,Pentagon,1,0,0.0,11.0,5.6,-69.2,3.2
4313,Pentagon,1,0,0.0,62.4,3.7,26.7,1.5
4314,Pentagon,1,0,0.0,69.5,5.2,27.2,1.6
4315,Pentagon,1,0,0.0,63.6,4.1,30.3,3.1
4316,Pentagon,1,0,0.0,80.6,3.5,52.4,1.1
4317,Pentagon,1,0,0.0,55.6,4.4,-3.7,2.5
4318,Pentagon,1,0,0.0,71.7,4.9,34.6,1.8
4319,Pentagon,1,0,0.0,64.9,5.0,30.8,2.4
4320,Pentagon,1,0,0.0,36.8,5.3,-33.0,3.4
4321,Pentagon,1,0,0.0,57.5,5.2,11.1,2.7
4322,Pentagon,1,0,0.0,28.6,5.8,-45.9,4.2
4323,Pentagon,1,0,0.0,26.6,5.7,-44.5,4.0
4324,Pentagon,1,0,0.0,27.5,6.3,-21.0,2.9
4325,Pentagon,1,0,0.0,4.9,7.3,-90.6,3.8
4326,Pentagon,1,0,0.0,63.5,4.3,24.4,1.0
4327,Pentagon,1,0,0.0,67.5,2.7,39.7,2.3
4328,Pentagon,1,0,0.0,39.1,6.6,-37.1,3.1
4329,Pentagon,1,0,0.0,47.8,4.2,6.1,2.6
4330,Pentagon,1,0,0.0,60.2,3.8,16.2,2.5
4331,Pentagon,1,0,0.0,14.0,6.4,-70.1,5.5
4332,Pentagon,1,0,0.0,39.4,4.6,-22.0,2.5
4333,Pentagon,1,0,0.0,27.7,6.3,-52.3,3.2
4334,Pentagon,1,0,0.0,42.6,6.8,-23.5,2.6
4335,Pentagon,1,0,0.0,61.8,4.4,26.1,2.0
4336,Pentagon,1,0,0.0,39.2,3.6,-23.0,3.5
4337,Pentagon,1,0,0.0,43.3,6.3,-45.6,2.4
4338,Pentagon,1,0,0.0,36.9,5.1,-30.8,2.4
4339,Pentagon,1,0,0.0,49.2,3.5,14.5,1.7
4340,Pentagon,1,0,0.0,43.4,4.9,-22.2,3.6
4341,Pentagon,1,0,0.0,11.6,7.0,-96.5,3.7
4342,Pentagon,1,0,0.0,47.7,5.2,-20.2,2.7
4343,Pentagon,1,0,0.0,61.5,3.0,16.5,2.1
4344,Pentagon,1,0,0.0,66.5,3.5,13.5,1.0
4345,Pentagon,1,0,0.0,15.2,6.7,-72.9,4.3
4346,Pentagon,1,0,0.0,50.1,4.2,-14.9,3.4
4347,Pentagon,1,0,0.0,28.0,4.6,-49.1,4.7
4348,Pentagon,1,0,0.0,33.7,6.6,-44.2,3.7
4349,Pentagon,1,0,0.0,23.1,4.5,-76.1,3.2
4350,Pentagon,1,0,0.0,70.9,3.9,36.5,1.6
4351,Pentagon,1,0,0.0,-11.7,6.1,-125.3,5.1
4352,Pentagon,1,0,0.0,25.3,5.4,-59.9,3.4
4353,Pentagon,1,0,0.0,-1.5,7.3,-112.6,5.0
4354,Pentagon,1,0,0.0,47.2,5.2,-16.8,2.8
4355,Pentagon,1,0,0.0,69.7,3.4,44.1,1.3
4356,Pentagon,1,0,0.0,31.5,4.4,-53.1,2.9
4357,Pentagon,1,0,0.0,40.5,4.3,-35.6,3.2
4358,Pentagon,1,0,0.0,63.1,5.9,31.4,2.4
4359,Pentagon,1,0,0.0,39.1,3.1,0.3,2.1
4360,Pentagon,1,0,0.0,62.0,3.7,42.3,1.9
4361,Pentagon,1,0,0.0,42.2,3.8,-29.0,3.5
4362,Pentagon,1,0,0.0,20.1,5.7,-71.4,4.0
4363,Pentagon,1,0,0.0,59.1,4.2,6.9,2.3
4364,Pentagon,1,0,0.0,58.6,4.1,22.5,3.2
4365,Pentagon,1,0,0.0,50.3,3.4,-4.7,2.0
4366,Pentagon,1,0,0.0,9.9,5.9,-103.6,3.5
4367,Pentagon,1,0,0.0,63.4,4.4,25.0,1.8
4368,Pentagon,1,0,0.0,13.1,7.2,-102.6,5.3
4369,Pentagon,1,0,0.0,25.3,6.4,-55.1,2.6
4370,Pentagon,1,0,0.0,68.8,3.4,56.1,1.8
4371,Pentagon,1,0,0.0,68.8,4.9,37.0,1.2
4372,Pentagon,1,0,0.0,49.8,4.8,-4.1,1.8
4373,Pentagon,1,0,0.0,58.3,5.4,3.3,1.7
4374,Pentagon,1,0,0.0,41.0,4.4,-13.6,2.7
4375,Pentagon,1,0,0.0,3.8,7.2,-92.1,4.8
4376,Pentagon,1,0,0.0,40.2,5.1,-33.5,1.6
4377,Pentagon,1,0,0.0,34.1,3.9,-31.8,2.6
4378,Pentagon,1,0,0.0,22.6,6.5,-57.6,4.2
4379,Pentagon,1,0,0.0,24.3,5.2,-65.5,3.2
4380,Pentagon,1,0,0.0,48.4,6.6,-12.7,2.0
4381,Pentagon,1,0,0.0,68.4,5.0,43.5,1.9
4382,Pentagon,1,0,0.0,44.0,4.9,-15.4,2.0
4383,Pentagon,1,0,0.0,52.2,3.7,-14.8,2.1
4384,Pentagon,1,0,0.0,16.9,6.5,-73.9,3.9
4385,Pentagon,1,0,0.0,28.1,7.0,-57.2,2.8
4386,Pentagon,1,0,0.0,50.1,5.8,-12.5,2.0
4387,Pentagon,1,0,0.0,41.5,4.6,-7.9,2.9
4388,Pentagon,1,0,0.0,58.8,3.3,24.8,1.8
4389,Pentagon,1,0,0.0,57.7,4.8,8.0,2.1
4390,Pentagon,1,0,0.0,54.2,3.4,16.6,3.4
4391,Pentagon,1,0,0.0,36.9,7.9,-57.3,2.4
4392,Pentagon,1,0,0.0,43.9,4.5,-12.4,2.4
4393,Pentagon,1,0,0.0,39.2,3.8,-27.6,2.3
4394,Pentagon,1,0,0.0,62.4,5.8,23.4,1.8
4395,Pentagon,1,0,0.0,35.5,6.3,-39.6,4.0
4396,Pentagon,1,0,0.0,39.7,5.2,-21.8,2.9
4397,Pentagon,1,0,0.0,3.3,7.0,-93.6,3.5
4398,Pentagon,1,0,0.0,20.7,5.7,-64.6,3.4
4399,Pentagon,1,0,0.0,29.4,5.4,-44.0,2.4
4400,Pentagon,1,0,0.0,83.5,3.4,67.8,0.8
4401,Pentagon,1,0,0.0,35.3,4.9,-28.2,2.3
4402,Pentagon,1,0,0.0,60.4,4.8,27.6,2.2
4403,Pentagon,1,0,0.0,66.9,4.8,39.0,1.5
4404,Pentagon,1,0,0.0,76.0,2.9,76.8,1.9
4405,Pentagon,1,0,0.0,-14.6,6.4,-128.3,4.6
4406,Pentagon,1,0,0.0,18.8,5.7,-73.7,2.8
4407,Pentagon,1,0,0.0,56.5,5.2,6.5,2.0
4408,Pentagon,1,0,0.0,53.5,5.2,12.0,2.0
4409,Pentagon,1,0,0.0,62.6,3.6,30.5,1.6
4410,Pentagon,1,0,0.0,60.4,5.7,14.9,2.2
4411,Pentagon,1,0,0.0,39.7,5.1,-24.0,2.1
4412,Pentagon,1,0,0.0,61.3,4.1,10.3,0.9
4413,Pentagon,1,0,0.0,35.4,5.5,-33.1,2.6
4414,Pentagon,1,0,0.0,48.3,4.5,0.0,3.2
4415,Pentagon,1,0,0.0,44.2,5.3,9.0,1.9
4416,Pentagon,1,0,0.0,73.8,3.9,52.9,0.6
4417,Pentagon,1,0,0.0,54.5,4.2,-11.3,1.4
4418,Pentagon,1,0,0.0,45.1,4.2,-4.2,2.9
4419,Pentagon,1,0,0.0,63.2,5.7,21.5,2.2
4420,Pentagon,1,0,0.0,44.5,5.2,-14.5,2.6
4421,Pentagon,1,0,0.0,79.9,4.7,60.0,1.1
4422,Pentagon,1,0,0.0,75.9,4.6,48.1,0.6
4423,Pentagon,1,0,0.0,57.0,3.5,30.5,2.1
4424,Pentagon,1,0,0.0,61.3,4.0,13.6,1.8
4425,Pentagon,1,0,0.0,70.7,3.4,42.3,1.5
4426,Pentagon,1,0,0.0,30.8,3.5,-44.5,4.2
4427,Pentagon,1,0,0.0,56.0,3.4,16.3,1.2
