,Map,Shield,Grid,coll_train,acc_0_train,inter_0_train,acc_1_train,inter_1_train
942,example,1,0,0.0,82.2,3.9,59.1,0.3
943,example,1,0,0.0,80.9,5.0,48.2,0.4
944,example,1,0,0.0,-45.6,7.3,-108.3,4.9
945,example,1,0,0.0,-197.4,10.6,-282.1,9.9
946,example,1,0,0.0,-111.8,10.6,-173.9,7.8
947,example,1,0,0.0,-282.9,14.0,-410.2,11.2
948,example,1,0,0.0,43.3,6.0,34.9,2.6
949,example,1,0,0.0,-184.4,11.2,-295.3,10.1
950,example,1,0,0.0,83.6,5.4,63.7,0.3
951,example,1,0,0.0,14.9,3.8,-11.3,3.5
952,example,1,0,0.0,82.6,2.3,77.1,0.3
953,example,1,0,0.0,-41.3,5.5,-86.2,4.8
954,example,1,0,0.0,78.0,4.4,67.3,1.3
955,example,1,0,0.0,-44.9,7.6,-108.8,4.5
956,example,1,0,0.0,-191.6,10.9,-266.1,7.9
957,example,1,0,0.0,-279.5,13.0,-412.5,12.7
958,example,1,0,0.0,80.9,5.4,61.7,0.6
959,example,1,0,0.0,-309.8,15.3,-465.5,11.6
960,example,1,0,0.0,-216.6,8.3,-269.2,7.4
961,example,1,0,0.0,-56.4,6.0,-103.7,4.5
962,example,1,0,0.0,4.4,5.3,-17.8,3.6
963,example,1,0,0.0,-268.1,12.0,-344.8,11.0
964,example,1,0,0.0,87.7,4.6,68.8,0.2
965,example,1,0,0.0,87.8,2.7,76.6,0.4
966,example,1,0,0.0,-127.4,8.5,-236.6,9.3
967,example,1,0,0.0,-54.6,6.2,-109.5,4.4
968,example,1,0,0.0,-48.6,6.8,-90.4,3.5
969,example,1,0,0.0,18.8,7.2,-17.8,2.2
970,example,1,0,0.0,-88.4,10.2,-134.5,7.2
971,example,1,0,0.0,6.9,4.8,-28.4,3.2
972,example,1,0,0.0,-56.8,7.2,-106.7,4.6
973,example,1,0,0.0,-138.3,9.0,-179.9,6.9
974,example,1,0,0.0,-47.0,5.5,-86.8,5.6
975,example,1,0,0.0,-92.7,7.7,-168.0,6.1
976,example,1,0,0.0,-47.3,7.4,-91.5,5.3
977,example,1,0,0.0,-201.1,8.0,-279.0,8.3
978,example,1,0,0.0,64.6,4.3,45.6,1.2
979,example,1,0,0.0,-41.6,5.7,-89.8,4.4
980,example,1,0,0.0,70.1,3.9,52.8,0.4
981,example,1,0,0.0,-185.1,10.8,-254.8,9.5
982,example,1,0,0.0,81.4,2.5,74.7,0.5
983,example,1,0,0.0,-215.4,10.2,-303.1,9.2
984,example,1,0,0.0,-139.2,9.2,-204.5,7.7
985,example,1,0,0.0,-99.5,7.3,-160.0,5.4
986,example,1,0,0.0,-181.1,11.2,-259.3,8.4
987,example,1,0,0.0,83.9,2.4,77.6,0.3
988,example,1,0,0.0,-44.4,8.9,-101.2,4.9
989,example,1,0,0.0,89.0,3.0,76.3,0.3
990,example,1,0,0.0,85.9,4.4,69.1,1.0
991,example,1,0,0.0,-198.8,9.0,-239.4,6.3
992,example,1,0,0.0,76.4,3.2,77.0,0.7
993,example,1,0,0.0,92.1,3.2,77.5,0.2
994,example,1,0,0.0,81.7,5.3,70.7,0.6
995,example,1,0,0.0,89.4,4.6,76.1,0.4
996,example,1,0,0.0,-42.6,7.6,-89.4,3.5
997,example,1,0,0.0,-38.1,7.3,-91.4,4.5
998,example,1,0,0.0,-10.1,6.2,-34.8,3.8
999,example,1,0,0.0,-65.6,7.6,-126.7,4.0
1000,example,1,0,0.0,-30.4,5.9,-101.0,4.5
1001,example,1,0,0.0,-148.1,8.2,-207.1,6.3
1002,example,1,0,0.0,-157.9,8.4,-250.4,8.5
1003,example,1,0,0.0,-40.0,6.5,-100.6,3.9
1004,example,1,0,0.0,87.8,4.4,62.9,0.2
1005,example,1,0,0.0,83.1,2.6,79.9,0.6
1006,example,1,0,0.0,-153.4,8.3,-221.0,6.4
1007,example,1,0,0.0,-44.3,6.4,-98.0,4.0
1008,example,1,0,0.0,-539.2,19.0,-694.6,20.2
1009,example,1,0,0.0,-37.6,6.9,-79.6,4.3
1010,example,1,0,0.0,88.9,3.7,72.9,0.4
1011,example,1,0,0.0,-39.9,7.1,-92.3,3.9
1012,example,1,0,0.0,-47.7,6.1,-111.8,4.2
1013,example,1,0,0.0,-28.5,6.7,-86.7,3.5
1014,example,1,0,0.0,83.0,4.2,73.1,0.3
1015,example,1,0,0.0,-26.2,6.9,-103.2,3.0
1016,example,1,0,0.0,-169.2,7.2,-244.3,7.2
1017,example,1,0,0.0,-163.0,9.3,-251.2,6.3
1018,example,1,0,0.0,-146.3,8.4,-206.1,8.3
1019,example,1,0,0.0,-167.8,8.8,-236.9,6.6
1020,example,1,0,0.0,-34.8,7.1,-88.5,4.6
1021,example,1,0,0.0,-324.8,14.8,-458.8,11.8
1022,example,1,0,0.0,-41.9,6.1,-82.0,3.7
1023,example,1,0,0.0,42.1,3.7,24.1,2.6
1024,example,1,0,0.0,-140.5,8.3,-231.1,6.3
1025,example,1,0,0.0,-40.3,6.6,-101.2,3.0
1026,example,1,0,0.0,-50.5,7.5,-84.1,3.4
1027,example,1,0,0.0,-324.4,13.3,-447.3,11.5
1028,example,1,0,0.0,83.5,3.0,76.3,0.8
1029,example,1,0,0.0,88.2,2.7,83.8,0.5
1030,example,1,0,0.0,-21.5,7.2,-99.5,4.0
1031,example,1,0,0.0,27.0,3.5,21.1,2.5
1032,example,1,0,0.0,-39.2,6.7,-90.3,4.3
1033,example,1,0,0.0,-48.9,6.5,-83.4,3.8
1034,example,1,0,0.0,-22.8,7.0,-79.6,3.2
1035,example,1,0,0.0,90.2,3.5,71.0,0.2
1036,example,1,0,0.0,69.2,3.8,49.8,1.2
1037,example,1,0,0.0,-116.0,8.2,-186.7,7.1
1038,example,1,0,0.0,24.5,5.9,-19.0,3.2
1039,example,1,0,0.0,-71.1,6.4,-125.0,5.3
1040,example,1,0,0.0,84.8,3.9,64.8,0.6
1041,example,1,0,0.0,-67.8,5.3,-125.5,5.1
1042,example,1,0,0.0,-173.0,10.2,-252.1,8.1
1043,example,1,0,0.0,1.0,6.8,-39.2,3.4
1044,example,1,0,0.0,-163.3,11.3,-238.7,8.4
1045,example,1,0,0.0,-143.6,9.9,-240.8,7.2
1046,example,1,0,0.0,-159.5,6.6,-219.4,6.1
1047,example,1,0,0.0,-44.6,6.6,-73.7,3.2
1048,example,1,0,0.0,-36.1,5.4,-72.3,4.2
1049,example,1,0,0.0,-25.5,5.6,-87.2,4.8
1050,example,1,0,0.0,90.9,3.0,77.3,0.2
1051,example,1,0,0.0,-42.6,4.8,-79.2,2.8
1052,example,1,0,0.0,-292.7,15.3,-408.3,10.6
1053,example,1,0,0.0,-146.4,7.4,-206.5,6.8
1054,example,1,0,0.0,-680.9,23.2,-879.3,22.8
1055,example,1,0,0.0,-167.8,10.5,-241.9,6.9
1056,example,1,0,0.0,-53.1,6.9,-91.1,4.8
1057,example,1,0,0.0,-277.6,12.9,-395.7,12.3
1058,example,1,0,0.0,-380.8,13.8,-521.7,14.3
1059,example,1,0,0.0,-180.0,8.6,-246.3,7.4
1060,example,1,0,0.0,91.3,2.3,77.7,0.5
1061,example,1,0,0.0,84.3,3.3,77.6,0.4
1062,example,1,0,0.0,-159.6,8.4,-266.7,7.1
1063,example,1,0,0.0,-399.8,14.6,-559.5,13.9
1064,example,1,0,0.0,-33.3,5.7,-81.9,4.0
1065,example,1,0,0.0,-33.5,5.6,-83.2,4.3
1066,example,1,0,0.0,78.1,4.1,69.3,0.6
1067,example,1,0,0.0,-154.8,9.9,-223.3,9.0
1068,example,1,0,0.0,-41.7,5.2,-68.6,3.1
1069,example,1,0,0.0,-24.6,5.7,-60.5,3.3
1070,example,1,0,0.0,45.6,3.1,33.9,1.9
1071,example,1,0,0.0,-39.4,4.6,-75.1,3.4
1072,example,1,0,0.0,80.2,3.7,67.8,0.5
1073,example,1,0,0.0,-47.3,5.7,-80.8,2.7
1074,example,1,0,0.0,-277.9,11.8,-373.1,9.4
1075,example,1,0,0.0,82.1,2.4,86.1,0.5
1076,example,1,0,0.0,87.8,3.8,72.6,0.3
1077,example,1,0,0.0,-125.2,6.9,-185.1,6.4
1078,example,1,0,0.0,-177.4,9.0,-219.4,6.5
1079,example,1,0,0.0,-257.8,12.1,-363.7,11.4
1080,example,1,0,0.0,89.1,3.5,71.9,0.3
1081,example,1,0,0.0,79.4,3.1,77.1,0.8
1082,example,1,0,0.0,-222.1,13.6,-335.9,8.6
1083,example,1,0,0.0,-174.5,8.8,-234.1,8.4
1084,example,1,0,0.0,39.6,3.2,14.7,1.3
1085,example,1,0,0.0,83.1,2.4,72.2,0.3
1086,example,1,0,0.0,-157.4,8.7,-251.2,7.9
1087,example,1,0,0.0,88.8,3.3,80.7,0.0
1088,example,1,0,0.0,88.4,2.9,88.7,0.2
1089,example,1,0,0.0,-172.0,7.3,-219.7,7.3
1090,example,1,0,0.0,83.7,2.3,78.9,0.2
1091,example,1,0,0.0,-144.5,8.8,-224.4,6.0
1092,example,1,0,0.0,-35.1,6.7,-61.1,2.8
1093,example,1,0,0.0,-165.6,9.1,-194.9,6.7
1094,example,1,0,0.0,-265.0,10.4,-384.9,11.2
1095,example,1,0,0.0,-154.7,10.6,-245.4,6.8
1096,example,1,0,0.0,-34.4,5.0,-68.8,3.1
1097,example,1,0,0.0,-130.7,9.4,-203.8,8.2
1098,example,1,0,0.0,89.9,4.0,77.5,0.2
1099,example,1,0,0.0,87.3,2.8,77.9,0.4
1100,example,1,0,0.0,-28.8,5.7,-68.8,4.6
1101,example,1,0,0.0,-29.7,8.4,-62.3,4.2
1102,example,1,0,0.0,87.3,2.6,72.4,0.8
1103,example,1,0,0.0,-39.6,6.6,-76.2,3.6
1104,example,1,0,0.0,-149.3,8.6,-233.7,5.7
1105,example,1,0,0.0,-42.2,5.1,-91.3,3.5
1106,example,1,0,0.0,-30.2,6.4,-67.5,2.8
1107,example,1,0,0.0,-27.9,5.2,-80.8,3.3
1108,example,1,0,0.0,-124.3,7.2,-161.4,5.5
1109,example,1,0,0.0,-514.0,15.6,-631.8,15.5
1110,example,1,0,0.0,-24.0,6.1,-70.0,3.2
1111,example,1,0,0.0,-38.4,4.7,-64.1,4.0
1112,example,1,0,0.0,-148.4,9.3,-215.2,6.3
1113,example,1,0,0.0,90.1,3.3,81.8,0.4
1114,example,1,0,0.0,-23.4,6.7,-60.0,3.6
1115,example,1,0,0.0,-150.7,8.1,-216.9,7.2
1116,example,1,0,0.0,89.5,3.4,77.2,0.4
1117,example,1,0,0.0,-36.4,5.6,-57.0,3.0
1118,example,1,0,0.0,93.9,3.7,85.1,0.3
1119,example,1,0,0.0,90.7,3.9,74.5,0.4
1120,example,1,0,0.0,-38.3,4.6,-63.4,4.0
1121,example,1,0,0.0,-72.6,5.9,-109.4,4.9
1122,example,1,0,0.0,-47.0,5.4,-71.1,3.5
1123,example,1,0,0.0,-156.1,6.9,-195.2,7.5
1124,example,1,0,0.0,-33.5,4.9,-65.9,3.2
1125,example,1,0,0.0,87.7,2.5,85.0,0.5
1126,example,1,0,0.0,-240.3,11.5,-364.1,9.8
1127,example,1,0,0.0,-33.3,6.0,-63.0,3.8
1128,example,1,0,0.0,-29.8,6.3,-59.5,3.2
1129,example,1,0,0.0,-276.0,11.1,-369.0,9.3
1130,example,1,0,0.0,90.5,3.5,77.2,0.0
1131,example,1,0,0.0,-135.9,7.4,-203.3,7.5
1132,example,1,0,0.0,-257.2,12.9,-363.9,9.0
1133,example,1,0,0.0,-25.8,5.7,-73.6,4.6
1134,example,1,0,0.0,-143.7,7.3,-218.0,6.4
1135,example,1,0,0.0,87.6,4.6,74.0,0.2
1136,example,1,0,0.0,-21.3,7.0,-64.7,2.8
1137,example,1,0,0.0,-132.0,7.8,-213.4,6.2
1138,example,1,0,0.0,-24.4,5.8,-80.8,3.0
1139,example,1,0,0.0,-12.1,5.9,-73.7,3.5
1140,example,1,0,0.0,-248.2,9.5,-377.7,9.3
1141,example,1,0,0.0,-122.4,8.5,-230.0,6.6
1142,example,1,0,0.0,-28.3,5.5,-66.2,3.0
1143,example,1,0,0.0,89.1,2.6,85.3,0.7
1144,example,1,0,0.0,86.1,3.3,68.8,0.1
1145,example,1,0,0.0,-123.8,10.5,-176.5,6.9
1146,example,1,0,0.0,-14.2,6.1,-58.3,3.2
1147,example,1,0,0.0,-259.7,11.8,-335.8,7.8
1148,example,1,0,0.0,-138.9,6.8,-190.4,6.9
1149,example,1,0,0.0,-26.2,5.9,-56.1,3.8
1150,example,1,0,0.0,92.2,3.2,78.3,0.0
1151,example,1,0,0.0,-29.6,5.8,-66.7,3.5
1152,example,1,0,0.0,-30.9,5.6,-65.7,3.6
1153,example,1,0,0.0,-20.4,5.8,-76.4,2.3
1154,example,1,0,0.0,89.5,3.4,72.9,0.3
1155,example,1,0,0.0,89.0,3.6,82.9,0.4
1156,example,1,0,0.0,71.2,2.8,69.9,0.7
1157,example,1,0,0.0,-29.0,5.7,-61.1,3.0
1158,example,1,0,0.0,89.7,2.6,81.9,0.4
1159,example,1,0,0.0,-26.9,4.8,-60.6,3.0
1160,example,1,0,0.0,91.5,2.4,87.7,0.2
1161,example,1,0,0.0,-137.7,10.0,-210.9,6.7
1162,example,1,0,0.0,-141.4,9.2,-200.4,5.2
1163,example,1,0,0.0,85.6,3.9,74.7,0.7
1164,example,1,0,0.0,-21.2,5.8,-57.0,2.7
1165,example,1,0,0.0,-20.2,4.7,-53.2,3.1
1166,example,1,0,0.0,87.2,3.3,83.5,0.2
1167,example,1,0,0.0,-33.8,4.6,-56.3,3.6
1168,example,1,0,0.0,88.5,2.9,80.1,0.2
1169,example,1,0,0.0,-256.8,11.7,-343.5,9.5
1170,example,1,0,0.0,-152.7,8.2,-205.8,6.0
1171,example,1,0,0.0,-88.1,6.2,-165.5,6.4
1172,example,1,0,0.0,89.5,3.1,78.6,0.2
1173,example,1,0,0.0,90.5,3.0,84.2,0.1
1174,example,1,0,0.0,90.7,2.8,86.2,0.1
1175,example,1,0,0.0,-29.2,6.4,-78.7,2.4
1176,example,1,0,0.0,-30.1,5.1,-50.2,3.1
1177,example,1,0,0.0,-12.4,7.0,-58.2,4.3
1178,example,1,0,0.0,-27.3,5.2,-59.0,2.2
1179,example,1,0,0.0,-56.3,5.9,-98.6,3.6
1180,example,1,0,0.0,3.5,5.8,-13.1,3.6
1181,example,1,0,0.0,91.5,2.9,82.8,0.4
1182,example,1,0,0.0,-19.9,6.1,-47.0,3.3
1183,example,1,0,0.0,-260.6,11.0,-329.8,8.2
1184,example,1,0,0.0,92.1,3.6,76.2,0.3
1185,example,1,0,0.0,89.9,3.4,75.7,0.2
1186,example,1,0,0.0,-139.2,6.9,-197.1,6.9
1187,example,1,0,0.0,-248.0,10.2,-317.7,8.9
1188,example,1,0,0.0,-127.3,7.0,-201.7,5.3
1189,example,1,0,0.0,-27.8,4.5,-52.2,2.9
1190,example,1,0,0.0,-24.0,5.2,-53.6,2.6
1191,example,1,0,0.0,-125.6,6.1,-195.4,6.6
1192,example,1,0,0.0,-21.3,5.3,-37.1,3.6
1193,example,1,0,0.0,86.8,3.3,85.0,0.5
1194,example,1,0,0.0,-22.7,5.4,-53.2,4.0
1195,example,1,0,0.0,-19.3,5.0,-44.4,3.1
1196,example,1,0,0.0,-28.9,4.7,-66.3,3.1
1197,example,1,0,0.0,92.6,2.7,82.4,0.1
1198,example,1,0,0.0,-36.1,4.5,-52.0,2.1
1199,example,1,0,0.0,92.9,3.5,81.3,0.0
1200,example,1,0,0.0,-12.8,4.0,-43.7,2.6
1201,example,1,0,0.0,-104.1,6.0,-195.6,6.0
1202,example,1,0,0.0,-24.8,5.6,-57.5,3.9
1203,example,1,0,0.0,-9.2,5.9,-50.7,4.0
1204,example,1,0,0.0,-13.7,5.1,-58.9,2.6
1205,example,1,0,0.0,94.6,3.2,84.5,0.0
1206,example,1,0,0.0,92.6,2.8,87.6,0.3
1207,example,1,0,0.0,-18.9,5.3,-46.7,2.8
1208,example,1,0,0.0,-24.9,4.7,-30.2,2.2
1209,example,1,0,0.0,-54.8,5.3,-82.8,4.9
1210,example,1,0,0.0,-17.0,5.0,-57.5,2.6
1211,example,1,0,0.0,-17.8,4.9,-52.2,3.2
1212,example,1,0,0.0,-11.9,7.0,-37.1,3.5
1213,example,1,0,0.0,45.3,4.7,22.6,1.8
1214,example,1,0,0.0,-116.7,6.4,-183.7,6.1
1215,example,1,0,0.0,92.2,2.7,84.2,0.3
1216,example,1,0,0.0,-238.4,10.5,-317.3,8.8
1217,example,1,0,0.0,88.7,2.9,77.5,0.1
1218,example,1,0,0.0,-12.7,5.3,-55.2,2.2
1219,example,1,0,0.0,89.6,3.8,78.1,0.0
1220,example,1,0,0.0,-79.2,5.4,-139.1,3.5
1221,example,1,0,0.0,-135.5,7.3,-195.8,4.8
1222,example,1,0,0.0,-25.0,4.7,-48.8,3.4
1223,example,1,0,0.0,86.9,2.2,79.2,0.2
1224,example,1,0,0.0,91.5,2.4,87.6,0.1
1225,example,1,0,0.0,-13.3,5.9,-67.4,2.5
1226,example,1,0,0.0,94.1,3.4,76.9,0.2
1227,example,1,0,0.0,-14.2,5.7,-48.5,3.2
1228,example,1,0,0.0,93.6,2.4,80.6,0.1
1229,example,1,0,0.0,93.5,3.2,86.0,0.1
1230,example,1,0,0.0,-220.3,8.2,-302.9,10.1
1231,example,1,0,0.0,-117.4,7.9,-167.4,6.4
1232,example,1,0,0.0,-215.2,9.2,-299.8,7.7
1233,example,1,0,0.0,-126.7,7.0,-173.9,5.8
1234,example,1,0,0.0,-20.8,5.0,-43.1,3.1
1235,example,1,0,0.0,-113.7,7.7,-175.7,4.7
1236,example,1,0,0.0,-14.4,4.4,-44.0,2.7
1237,example,1,0,0.0,92.7,2.9,85.7,0.0
1238,example,1,0,0.0,90.7,2.5,86.6,0.3
1239,example,1,0,0.0,-22.1,5.0,-43.3,3.2
1240,example,1,0,0.0,-18.7,5.0,-53.1,2.7
1241,example,1,0,0.0,88.9,2.8,83.5,0.3
1242,example,1,0,0.0,-13.3,5.5,-43.4,1.6
1243,example,1,0,0.0,-169.4,8.3,-262.8,8.0
1244,example,1,0,0.0,92.6,2.2,86.4,0.0
1245,example,1,0,0.0,-110.9,5.9,-198.8,4.7
1246,example,1,0,0.0,89.7,2.9,86.6,0.1
1247,example,1,0,0.0,-11.7,5.6,-53.9,2.9
1248,example,1,0,0.0,-12.4,4.4,-38.3,3.1
1249,example,1,0,0.0,-15.7,5.9,-28.7,3.5
1250,example,1,0,0.0,-230.2,8.3,-277.5,8.1
1251,example,1,0,0.0,-104.3,7.2,-173.5,6.4
1252,example,1,0,0.0,-217.4,8.2,-295.6,7.8
1253,example,1,0,0.0,-10.0,5.4,-44.4,1.8
1254,example,1,0,0.0,-21.1,4.5,-44.2,2.9
1255,example,1,0,0.0,-0.5,4.3,-11.5,2.9
1256,example,1,0,0.0,88.5,2.2,78.8,0.3
1257,example,1,0,0.0,-100.3,7.3,-148.1,5.4
1258,example,1,0,0.0,-117.8,6.2,-171.0,5.6
1259,example,1,0,0.0,86.4,1.8,86.0,0.3
1260,example,1,0,0.0,-332.0,13.1,-406.0,11.5
1261,example,1,0,0.0,-337.5,9.1,-427.2,11.6
1262,example,1,0,0.0,90.6,1.7,83.7,0.3
1263,example,1,0,0.0,-22.6,4.8,-45.7,3.8
1264,example,1,0,0.0,93.9,2.3,85.0,0.0
1265,example,1,0,0.0,-11.8,3.4,-47.2,2.9
1266,example,1,0,0.0,90.9,1.8,83.5,0.5
1267,example,1,0,0.0,-23.6,4.2,-30.3,2.4
1268,example,1,0,0.0,93.5,1.7,88.5,0.2
1269,example,1,0,0.0,-9.6,4.0,-32.7,2.6
1270,example,1,0,0.0,86.7,2.6,86.6,0.5
1271,example,1,0,0.0,-232.5,10.1,-302.1,5.5
1272,example,1,0,0.0,-225.8,8.3,-297.3,7.0
1273,example,1,0,0.0,-13.0,3.6,-34.2,2.1
1274,example,1,0,0.0,29.5,3.6,14.2,2.0
1275,example,1,0,0.0,88.4,3.2,77.5,0.1
1276,example,1,0,0.0,89.4,2.7,79.9,0.0
1277,example,1,0,0.0,88.7,3.1,81.0,0.1
1278,example,1,0,0.0,1.0,4.7,-41.9,2.6
1279,example,1,0,0.0,92.6,2.5,86.0,0.1
1280,example,1,0,0.0,88.6,2.8,83.5,0.2
1281,example,1,0,0.0,-156.2,8.4,-215.7,5.4
1282,example,1,0,0.0,91.5,1.8,88.1,0.1
1283,example,1,0,0.0,-15.4,4.0,-30.1,2.8
1284,example,1,0,0.0,-114.5,6.9,-148.4,5.1
1285,example,1,0,0.0,-11.7,4.2,-32.5,2.3
1286,example,1,0,0.0,95.6,3.0,84.8,0.2
1287,example,1,0,0.0,-13.0,4.5,-30.4,2.5
1288,example,1,0,0.0,-16.6,4.5,-40.6,2.1
1289,example,1,0,0.0,6.9,5.2,-23.9,2.7
1290,example,1,0,0.0,-80.3,6.5,-125.9,4.5
1291,example,1,0,0.0,89.6,1.8,92.8,0.3
1292,example,1,0,0.0,-13.7,3.3,-34.6,2.4
1293,example,1,0,0.0,-11.3,3.9,-47.1,2.4
1294,example,1,0,0.0,-9.9,4.9,-31.1,2.7
1295,example,1,0,0.0,89.4,2.2,79.9,0.5
1296,example,1,0,0.0,-7.2,4.0,-47.1,3.0
1297,example,1,0,0.0,93.5,2.2,84.5,0.1
1298,example,1,0,0.0,-117.9,5.5,-159.0,5.3
1299,example,1,0,0.0,-104.9,4.9,-146.8,3.6
1300,example,1,0,0.0,91.3,1.6,87.2,0.1
1301,example,1,0,0.0,93.1,2.7,83.5,0.3
1302,example,1,0,0.0,-106.7,7.8,-160.0,4.1
1303,example,1,0,0.0,-10.0,3.7,-30.9,2.1
1304,example,1,0,0.0,-13.1,3.6,-26.6,2.0
1305,example,1,0,0.0,-216.0,9.5,-282.1,6.2
1306,example,1,0,0.0,-7.5,4.3,-40.6,1.9
1307,example,1,0,0.0,-4.1,4.6,-25.9,2.3
1308,example,1,0,0.0,94.7,2.6,84.9,0.1
1309,example,1,0,0.0,-5.0,4.1,-32.4,1.3
1310,example,1,0,0.0,-14.5,3.4,-33.8,2.4
1311,example,1,0,0.0,96.6,2.1,86.8,0.1
1312,example,1,0,0.0,-4.2,5.0,-36.7,3.1
1313,example,1,0,0.0,-4.6,3.4,-35.7,2.3
1314,example,1,0,0.0,92.0,2.3,83.6,0.4
1315,example,1,0,0.0,-105.1,6.2,-151.2,4.3
1316,example,1,0,0.0,-99.4,4.7,-148.6,3.6
1317,example,1,0,0.0,-165.6,6.7,-227.3,5.9
1318,example,1,0,0.0,-221.5,8.6,-253.5,7.0
1319,example,1,0,0.0,-89.3,6.4,-151.1,4.9
1320,example,1,0,0.0,-123.3,5.6,-136.4,3.9
1321,example,1,0,0.0,-1.7,4.5,-35.8,2.0
1322,example,1,0,0.0,-7.8,5.8,-26.9,2.1
1323,example,1,0,0.0,-3.6,4.7,-46.0,2.2
1324,example,1,0,0.0,-98.4,5.6,-150.0,5.0
1325,example,1,0,0.0,94.5,3.5,85.2,0.0
1326,example,1,0,0.0,88.5,2.7,86.1,0.2
1327,example,1,0,0.0,-5.7,3.5,-38.1,1.6
1328,example,1,0,0.0,-102.6,8.9,-146.2,3.5
1329,example,1,0,0.0,5.1,3.5,-26.3,2.1
1330,example,1,0,0.0,-105.9,7.2,-139.3,4.6
1331,example,1,0,0.0,-6.5,4.3,-21.1,2.4
1332,example,1,0,0.0,-1.6,3.6,-19.3,1.8
1333,example,1,0,0.0,91.3,2.3,88.1,0.0
1334,example,1,0,0.0,-99.4,6.4,-151.2,4.6
1335,example,1,0,0.0,-104.9,5.5,-132.6,4.1
1336,example,1,0,0.0,5.1,4.5,-33.2,1.8
1337,example,1,0,0.0,91.1,2.1,83.7,0.3
1338,example,1,0,0.0,95.2,3.0,82.2,0.0
1339,example,1,0,0.0,-2.8,3.9,-28.3,2.2
1340,example,1,0,0.0,-298.7,10.9,-391.1,8.5
1341,example,1,0,0.0,-100.6,5.4,-139.5,3.8
1342,example,1,0,0.0,-149.3,8.0,-200.8,5.5
1343,example,1,0,0.0,92.9,1.9,90.6,0.1
1344,example,1,0,0.0,90.6,2.3,82.5,0.4
1345,example,1,0,0.0,-2.6,4.7,-37.8,1.6
1346,example,1,0,0.0,-0.8,4.2,-30.7,2.4
1347,example,1,0,0.0,-191.6,6.4,-258.5,5.4
1348,example,1,0,0.0,94.6,2.4,87.1,0.2
1349,example,1,0,0.0,92.5,3.2,84.8,0.1
1350,example,1,0,0.0,-198.0,6.1,-236.6,5.1
1351,example,1,0,0.0,-85.4,6.5,-119.6,5.5
1352,example,1,0,0.0,3.7,3.0,-21.5,2.8
1353,example,1,0,0.0,0.9,4.2,-31.6,1.8
1354,example,1,0,0.0,-1.5,3.6,-12.4,2.9
1355,example,1,0,0.0,9.2,4.5,-13.4,2.0
1356,example,1,0,0.0,3.7,4.4,-30.3,2.1
1357,example,1,0,0.0,94.5,2.9,85.8,0.2
1358,example,1,0,0.0,92.5,3.3,83.0,0.1
1359,example,1,0,0.0,-1.3,3.8,-28.5,1.6
1360,example,1,0,0.0,-95.1,5.4,-137.4,3.7
1361,example,1,0,0.0,-0.1,2.5,-24.7,1.5
1362,example,1,0,0.0,84.8,1.4,81.1,0.6
1363,example,1,0,0.0,0.9,3.6,-26.4,2.2
1364,example,1,0,0.0,-95.7,6.0,-143.2,4.2
1365,example,1,0,0.0,7.8,5.1,-15.0,2.1
1366,example,1,0,0.0,94.7,1.9,86.9,0.0
1367,example,1,0,0.0,94.6,2.5,89.0,0.1
1368,example,1,0,0.0,-0.8,4.2,-28.8,1.5
1369,example,1,0,0.0,1.1,3.5,-26.5,3.1
1370,example,1,0,0.0,1.5,4.4,-27.8,1.7
1371,example,1,0,0.0,-95.6,4.8,-125.8,4.2
1372,example,1,0,0.0,-8.9,3.6,-17.8,1.6
1373,example,1,0,0.0,93.6,2.5,87.8,0.0
1374,example,1,0,0.0,-88.6,5.1,-152.4,3.7
1375,example,1,0,0.0,-4.3,4.1,-24.7,2.7
1376,example,1,0,0.0,-0.8,4.2,-25.7,2.2
1377,example,1,0,0.0,-93.6,4.3,-137.5,3.0
1378,example,1,0,0.0,5.4,4.4,-29.8,2.5
1379,example,1,0,0.0,93.3,2.5,90.5,0.0
1380,example,1,0,0.0,-289.2,8.0,-365.2,7.4
1381,example,1,0,0.0,-97.6,6.3,-138.4,3.2
1382,example,1,0,0.0,-89.5,5.2,-139.9,3.6
1383,example,1,0,0.0,5.7,4.0,-8.1,1.9
1384,example,1,0,0.0,9.8,3.0,-24.0,2.3
1385,example,1,0,0.0,2.1,3.8,-14.8,2.1
1386,example,1,0,0.0,70.9,2.2,72.1,0.9
1387,example,1,0,0.0,5.6,3.8,-12.4,2.4
1388,example,1,0,0.0,94.7,1.5,92.7,0.3
1389,example,1,0,0.0,-85.6,5.1,-126.9,4.9
1390,example,1,0,0.0,45.5,2.4,31.0,1.1
1391,example,1,0,0.0,90.2,2.4,83.8,0.1
1392,example,1,0,0.0,95.6,1.9,89.8,0.1
1393,example,1,0,0.0,10.7,4.4,-20.1,1.6
1394,example,1,0,0.0,92.0,1.8,84.3,0.4
1395,example,1,0,0.0,90.8,1.8,90.5,0.0
1396,example,1,0,0.0,94.6,1.5,89.5,0.0
1397,example,1,0,0.0,5.0,3.1,-27.2,1.2
1398,example,1,0,0.0,92.9,1.8,92.4,0.1
1399,example,1,0,0.0,1.0,4.4,-18.9,1.7
1400,example,1,0,0.0,95.8,2.2,91.2,0.0
1401,example,1,0,0.0,3.6,4.1,-19.9,1.8
1402,example,1,0,0.0,93.4,2.4,86.7,0.1
1403,example,1,0,0.0,-79.5,4.8,-129.2,4.2
