,Map,Shield,Grid,coll_train,acc_0_train,inter_0_train,acc_1_train,inter_1_train
2024,ISR,1,0,0.0,34.5,7.7,22.3,4.6
2025,ISR,1,0,0.0,10.6,16.5,-41.9,6.6
2026,ISR,1,0,0.0,28.4,11.7,-8.1,5.5
2027,ISR,1,0,0.0,14.4,12.6,-22.6,3.4
2028,ISR,1,0,0.0,27.2,11.9,-20.6,3.3
2029,ISR,1,0,0.0,42.9,8.6,13.4,5.1
2030,ISR,1,0,0.0,34.4,9.5,34.6,6.4
2031,ISR,1,0,0.0,27.8,7.4,5.2,6.0
2032,ISR,1,0,0.0,21.9,10.4,-21.2,3.4
2033,ISR,1,0,0.0,45.1,7.5,12.1,2.3
2034,ISR,1,0,0.0,14.6,15.5,-18.6,3.8
2035,ISR,1,0,0.0,28.4,9.8,-14.2,1.7
2036,ISR,1,0,0.0,39.6,24.6,-44.1,5.4
2037,ISR,1,0,0.0,44.4,11.3,12.1,3.0
2038,ISR,1,0,0.0,26.5,5.2,26.5,5.0
2039,ISR,1,0,0.0,55.6,10.2,29.7,3.9
2040,ISR,1,0,0.0,42.3,17.2,0.0,4.3
2041,ISR,1,0,0.0,21.0,13.4,-8.3,7.8
2042,ISR,1,0,0.0,41.6,13.2,24.5,6.8
2043,ISR,1,0,0.0,28.9,11.5,11.4,10.2
2044,ISR,1,0,0.0,33.6,7.4,0.1,2.8
2045,ISR,1,0,0.0,39.7,8.8,15.6,3.2
2046,ISR,1,0,0.0,49.6,9.0,19.5,3.9
2047,ISR,1,0,0.0,32.7,9.4,-21.1,3.6
2048,ISR,1,0,0.0,31.9,12.2,-5.9,3.3
2049,ISR,1,0,0.0,22.2,9.9,1.8,10.7
2050,ISR,1,0,0.0,24.9,15.9,-16.0,2.9
2051,ISR,1,0,0.0,43.4,7.6,36.9,3.1
2052,ISR,1,0,0.0,56.8,15.9,15.5,4.3
2053,ISR,1,0,0.0,44.2,14.8,1.0,2.0
2054,ISR,1,0,0.0,44.7,15.5,3.3,2.3
2055,ISR,1,0,0.0,35.6,8.6,18.3,2.4
2056,ISR,1,0,0.0,32.2,5.7,25.6,3.3
2057,ISR,1,0,0.0,24.0,5.7,13.6,5.3
2058,ISR,1,0,0.0,57.9,16.5,-17.5,1.8
2059,ISR,1,0,0.0,54.3,9.2,28.1,3.1
2060,ISR,1,0,0.0,42.8,15.7,-27.6,4.2
2061,ISR,1,0,0.0,15.9,10.4,5.9,5.3
2062,ISR,1,0,0.0,50.1,13.1,-7.4,3.6
2063,ISR,1,0,0.0,49.1,12.3,15.9,2.8
2064,ISR,1,0,0.0,61.9,13.1,-7.0,2.3
2065,ISR,1,0,0.0,33.0,16.0,1.0,6.7
2066,ISR,1,0,0.0,-19.7,5.4,19.9,9.7
2067,ISR,1,0,0.0,45.1,6.8,12.9,4.0
2068,ISR,1,0,0.0,59.5,6.4,36.0,1.9
2069,ISR,1,0,0.0,35.8,8.9,20.1,5.0
2070,ISR,1,0,0.0,27.2,6.1,1.4,3.4
2071,ISR,1,0,0.0,38.5,8.2,36.8,6.2
2072,ISR,1,0,0.0,34.9,13.4,-21.7,3.4
2073,ISR,1,0,0.0,26.0,13.0,-14.5,4.7
2074,ISR,1,0,0.0,11.5,5.0,19.9,7.9
2075,ISR,1,0,0.0,35.9,13.9,-36.2,5.8
2076,ISR,1,0,0.0,23.3,10.0,12.8,7.4
2077,ISR,1,0,0.0,51.6,11.6,15.0,1.6
2078,ISR,1,0,0.0,39.5,8.8,-4.8,4.9
2079,ISR,1,0,0.0,50.4,9.8,0.4,2.3
2080,ISR,1,0,0.0,42.6,3.9,21.3,6.5
2081,ISR,1,0,0.0,42.1,9.3,20.9,3.8
2082,ISR,1,0,0.0,65.0,9.3,34.7,3.9
2083,ISR,1,0,0.0,17.8,13.4,3.1,5.4
2084,ISR,1,0,0.0,23.3,13.0,-25.5,2.7
2085,ISR,1,0,0.0,63.6,8.1,23.5,2.1
2086,ISR,1,0,0.0,48.0,8.7,26.6,2.9
2087,ISR,1,0,0.0,56.7,10.8,12.7,1.7
2088,ISR,1,0,0.0,35.2,14.2,-5.2,4.7
2089,ISR,1,0,0.0,44.0,4.9,49.8,5.8
2090,ISR,1,0,0.0,30.4,8.3,8.2,3.9
2091,ISR,1,0,0.0,33.5,11.7,-35.0,3.4
2092,ISR,1,0,0.0,29.9,12.1,-32.2,3.5
2093,ISR,1,0,0.0,46.3,11.7,12.9,4.3
2094,ISR,1,0,0.0,53.4,7.2,46.2,2.9
2095,ISR,1,0,0.0,32.0,9.2,15.5,2.1
2096,ISR,1,0,0.0,31.8,16.2,-12.8,7.3
2097,ISR,1,0,0.0,63.6,7.4,44.0,3.7
2098,ISR,1,0,0.0,46.7,15.1,1.0,6.4
2099,ISR,1,0,0.0,55.3,5.9,41.9,2.8
2100,ISR,1,0,0.0,50.2,13.0,4.6,2.7
2101,ISR,1,0,0.0,24.5,12.3,13.6,9.6
2102,ISR,1,0,0.0,51.1,11.6,19.9,3.1
2103,ISR,1,0,0.0,34.3,5.4,33.8,4.1
2104,ISR,1,0,0.0,39.6,21.4,-42.6,3.7
2105,ISR,1,0,0.0,51.9,10.5,20.2,2.0
2106,ISR,1,0,0.0,18.1,8.8,-15.5,4.7
2107,ISR,1,0,0.0,42.7,9.0,19.0,5.9
2108,ISR,1,0,0.0,56.9,11.4,31.6,2.5
2109,ISR,1,0,0.0,45.3,17.7,-17.6,4.2
2110,ISR,1,0,0.0,27.2,10.8,8.5,4.4
2111,ISR,1,0,0.0,40.9,8.4,20.3,4.1
2112,ISR,1,0,0.0,66.9,9.5,33.6,1.3
2113,ISR,1,0,0.0,38.8,5.8,34.8,4.7
2114,ISR,1,0,0.0,27.6,10.1,9.8,10.5
2115,ISR,1,0,0.0,41.0,11.8,-24.5,5.3
2116,ISR,1,0,0.0,40.3,9.3,12.4,6.1
2117,ISR,1,0,0.0,47.5,9.4,4.4,4.1
2118,ISR,1,0,0.0,39.1,12.3,15.6,2.5
2119,ISR,1,0,0.0,40.4,7.4,34.6,6.3
2120,ISR,1,0,0.0,55.1,9.3,30.2,4.3
2121,ISR,1,0,0.0,56.0,14.1,7.9,3.6
2122,ISR,1,0,0.0,47.0,22.3,-5.2,6.2
2123,ISR,1,0,0.0,56.8,11.9,22.5,2.1
2124,ISR,1,0,0.0,11.0,6.9,-4.2,5.0
2125,ISR,1,0,0.0,58.2,19.6,-11.0,4.7
2126,ISR,1,0,0.0,59.0,8.6,25.7,4.9
2127,ISR,1,0,0.0,62.4,11.4,25.1,2.1
2128,ISR,1,0,0.0,51.3,10.9,12.1,3.9
2129,ISR,1,0,0.0,31.4,3.8,17.2,6.9
2130,ISR,1,0,0.0,33.8,6.9,35.8,4.1
2131,ISR,1,0,0.0,39.3,4.7,27.7,4.3
2132,ISR,1,0,0.0,64.0,6.9,35.1,3.4
2133,ISR,1,0,0.0,62.2,9.5,40.1,1.8
2134,ISR,1,0,0.0,51.8,10.9,3.9,2.5
2135,ISR,1,0,0.0,44.5,9.0,-28.2,2.3
2136,ISR,1,0,0.0,41.0,6.9,-5.4,3.1
2137,ISR,1,0,0.0,58.9,11.0,33.0,3.5
2138,ISR,1,0,0.0,58.1,11.4,27.7,3.0
2139,ISR,1,0,0.0,74.0,15.3,26.4,2.1
2140,ISR,1,0,0.0,54.0,12.3,29.4,3.8
2141,ISR,1,0,0.0,39.3,8.5,29.1,4.9
2142,ISR,1,0,0.0,51.3,9.7,23.3,3.2
2143,ISR,1,0,0.0,51.1,7.8,21.6,3.0
2144,ISR,1,0,0.0,46.2,8.4,21.8,4.0
2145,ISR,1,0,0.0,44.6,11.1,-1.7,2.3
2146,ISR,1,0,0.0,57.0,9.5,20.8,2.6
2147,ISR,1,0,0.0,57.2,9.6,37.1,3.8
2148,ISR,1,0,0.0,65.4,8.0,37.2,3.2
2149,ISR,1,0,0.0,54.1,8.6,29.6,3.8
2150,ISR,1,0,0.0,44.3,11.6,6.7,2.8
2151,ISR,1,0,0.0,68.3,11.7,42.2,1.0
2152,ISR,1,0,0.0,62.8,16.9,6.8,2.3
2153,ISR,1,0,0.0,51.9,11.7,4.3,3.5
2154,ISR,1,0,0.0,50.1,6.2,32.5,6.8
2155,ISR,1,0,0.0,63.2,8.8,32.6,1.5
2156,ISR,1,0,0.0,38.1,8.3,12.3,5.6
2157,ISR,1,0,0.0,29.6,11.1,-10.9,4.1
2158,ISR,1,0,0.0,51.9,9.0,29.7,2.0
2159,ISR,1,0,0.0,50.7,11.7,24.0,3.4
2160,ISR,1,0,0.0,41.3,7.1,47.4,4.2
2161,ISR,1,0,0.0,56.4,3.5,48.4,2.2
2162,ISR,1,0,0.0,62.8,6.5,41.6,3.6
2163,ISR,1,0,0.0,56.8,12.1,8.7,2.0
2164,ISR,1,0,0.0,35.9,4.5,53.1,10.7
2165,ISR,1,0,0.0,38.1,3.4,28.3,4.0
2166,ISR,1,0,0.0,32.9,4.1,28.5,8.6
2167,ISR,1,0,0.0,56.3,9.9,20.5,3.9
2168,ISR,1,0,0.0,56.7,12.1,13.7,1.4
2169,ISR,1,0,0.0,36.8,9.2,4.4,3.0
2170,ISR,1,0,0.0,66.7,11.1,27.3,2.1
2171,ISR,1,0,0.0,41.4,6.5,36.3,7.5
2172,ISR,1,0,0.0,69.7,10.5,36.5,1.7
2173,ISR,1,0,0.0,26.7,3.7,46.1,7.1
2174,ISR,1,0,0.0,60.3,5.6,45.4,3.4
2175,ISR,1,0,0.0,55.7,6.9,35.7,2.8
2176,ISR,1,0,0.0,63.6,4.9,48.5,4.0
2177,ISR,1,0,0.0,35.7,5.3,23.8,5.5
2178,ISR,1,0,0.0,53.5,8.9,29.9,5.9
2179,ISR,1,0,0.0,51.9,9.8,12.0,3.6
2180,ISR,1,0,0.0,68.7,8.3,50.0,1.2
2181,ISR,1,0,0.0,59.7,7.9,41.9,2.6
2182,ISR,1,0,0.0,60.4,11.1,17.2,1.8
2183,ISR,1,0,0.0,49.6,6.9,36.1,4.2
2184,ISR,1,0,0.0,31.3,3.2,31.7,5.8
2185,ISR,1,0,0.0,35.0,7.6,34.8,7.9
2186,ISR,1,0,0.0,66.7,9.5,28.2,2.0
2187,ISR,1,0,0.0,53.5,10.3,36.3,3.1
2188,ISR,1,0,0.0,44.2,3.8,34.2,4.0
2189,ISR,1,0,0.0,58.9,8.2,44.5,6.8
2190,ISR,1,0,0.0,48.3,5.6,12.7,4.8
2191,ISR,1,0,0.0,52.4,8.7,31.6,2.5
2192,ISR,1,0,0.0,64.4,8.0,40.2,1.7
2193,ISR,1,0,0.0,55.8,4.1,47.7,3.2
2194,ISR,1,0,0.0,41.4,10.1,22.6,2.2
2195,ISR,1,0,0.0,39.9,3.4,30.5,3.0
2196,ISR,1,0,0.0,47.9,6.9,49.5,3.9
2197,ISR,1,0,0.0,60.9,12.3,29.7,2.9
2198,ISR,1,0,0.0,55.2,9.8,36.7,2.3
2199,ISR,1,0,0.0,60.0,10.7,30.5,1.9
2200,ISR,1,0,0.0,49.8,10.6,5.1,2.4
2201,ISR,1,0,0.0,43.6,8.2,41.7,2.2
2202,ISR,1,0,0.0,71.9,9.3,23.8,2.0
2203,ISR,1,0,0.0,67.5,12.8,-16.6,2.7
2204,ISR,1,0,0.0,53.1,13.5,15.0,2.3
2205,ISR,1,0,0.0,58.5,10.1,23.6,2.8
2206,ISR,1,0,0.0,70.2,8.7,11.1,2.0
2207,ISR,1,0,0.0,51.2,10.7,12.8,2.5
2208,ISR,1,0,0.0,63.8,7.2,23.0,1.8
2209,ISR,1,0,0.0,54.6,7.5,12.5,4.0
2210,ISR,1,0,0.0,48.7,8.2,12.0,2.3
2211,ISR,1,0,0.0,45.4,5.0,34.5,6.7
2212,ISR,1,0,0.0,57.8,8.7,45.4,2.1
2213,ISR,1,0,0.0,62.1,4.1,62.9,5.4
2214,ISR,1,0,0.0,65.4,8.9,35.1,3.2
2215,ISR,1,0,0.0,55.6,11.0,16.6,3.9
2216,ISR,1,0,0.0,54.2,8.3,41.2,3.4
2217,ISR,1,0,0.0,57.6,12.8,-3.4,2.4
2218,ISR,1,0,0.0,51.1,6.3,41.3,3.6
2219,ISR,1,0,0.0,63.0,7.1,54.2,3.2
2220,ISR,1,0,0.0,54.6,6.7,37.3,1.7
2221,ISR,1,0,0.0,50.5,8.2,32.0,4.4
2222,ISR,1,0,0.0,66.1,9.2,32.7,1.8
2223,ISR,1,0,0.0,50.1,7.1,27.7,2.8
2224,ISR,1,0,0.0,75.8,6.2,37.0,1.9
2225,ISR,1,0,0.0,71.6,6.8,58.8,2.9
2226,ISR,1,0,0.0,61.7,11.5,39.7,4.1
2227,ISR,1,0,0.0,55.9,9.0,27.9,3.0
2228,ISR,1,0,0.0,71.6,3.8,66.9,2.1
2229,ISR,1,0,0.0,43.9,8.0,18.8,3.5
2230,ISR,1,0,0.0,59.6,9.0,43.6,5.5
2231,ISR,1,0,0.0,56.1,6.4,34.9,2.9
2232,ISR,1,0,0.0,49.7,10.2,39.4,4.8
2233,ISR,1,0,0.0,56.2,5.8,30.6,3.2
2234,ISR,1,0,0.0,61.3,8.5,36.1,2.2
2235,ISR,1,0,0.0,64.5,11.7,8.0,2.5
2236,ISR,1,0,0.0,61.7,7.0,31.1,3.8
2237,ISR,1,0,0.0,18.7,6.4,16.9,7.5
2238,ISR,1,0,0.0,74.6,11.4,41.2,2.6
2239,ISR,1,0,0.0,58.1,4.8,47.0,3.4
2240,ISR,1,0,0.0,69.1,9.3,34.5,4.2
2241,ISR,1,0,0.0,31.4,3.9,40.0,5.6
2242,ISR,1,0,0.0,74.9,5.1,63.1,1.2
2243,ISR,1,0,0.0,70.0,5.6,40.1,3.3
2244,ISR,1,0,0.0,68.5,11.3,17.4,2.2
2245,ISR,1,0,0.0,41.2,6.0,-0.6,3.2
2246,ISR,1,0,0.0,64.0,6.8,46.9,2.3
2247,ISR,1,0,0.0,75.6,10.3,35.3,1.1
2248,ISR,1,0,0.0,60.9,12.2,27.3,1.4
2249,ISR,1,0,0.0,64.6,6.6,64.4,4.1
2250,ISR,1,0,0.0,54.0,8.4,12.6,4.0
2251,ISR,1,0,0.0,46.0,4.1,36.0,2.4
2252,ISR,1,0,0.0,43.8,5.3,25.4,3.9
2253,ISR,1,0,0.0,67.4,9.8,48.9,4.3
2254,ISR,1,0,0.0,57.4,3.2,36.3,2.6
2255,ISR,1,0,0.0,82.4,11.9,44.9,0.7
2256,ISR,1,0,0.0,61.3,10.1,32.1,3.9
2257,ISR,1,0,0.0,61.8,6.7,42.4,2.6
2258,ISR,1,0,0.0,66.4,5.4,32.7,2.4
2259,ISR,1,0,0.0,52.7,4.8,39.2,3.5
2260,ISR,1,0,0.0,54.1,7.0,12.3,1.5
2261,ISR,1,0,0.0,69.0,6.4,22.9,4.1
2262,ISR,1,0,0.0,72.3,7.7,61.3,2.1
2263,ISR,1,0,0.0,61.7,7.3,17.3,2.1
2264,ISR,1,0,0.0,44.3,7.7,15.1,2.0
2265,ISR,1,0,0.0,63.8,6.3,36.1,0.9
2266,ISR,1,0,0.0,63.3,11.3,43.7,2.3
2267,ISR,1,0,0.0,50.5,5.0,33.5,2.3
2268,ISR,1,0,0.0,76.5,8.7,49.2,3.7
2269,ISR,1,0,0.0,74.1,6.4,49.1,2.1
2270,ISR,1,0,0.0,72.6,6.8,57.5,3.4
2271,ISR,1,0,0.0,64.8,8.7,47.9,4.3
2272,ISR,1,0,0.0,59.6,9.9,28.3,2.9
2273,ISR,1,0,0.0,71.0,4.7,52.6,1.6
2274,ISR,1,0,0.0,58.1,5.4,46.5,2.2
2275,ISR,1,0,0.0,72.0,7.7,57.4,2.5
2276,ISR,1,0,0.0,60.6,7.4,49.1,4.0
2277,ISR,1,0,0.0,70.5,9.2,44.9,2.2
2278,ISR,1,0,0.0,69.2,11.8,24.9,2.0
2279,ISR,1,0,0.0,72.6,6.6,58.5,2.8
2280,ISR,1,0,0.0,81.5,6.2,66.3,1.1
2281,ISR,1,0,0.0,67.4,9.2,22.2,2.5
2282,ISR,1,0,0.0,61.8,5.8,59.7,2.7
2283,ISR,1,0,0.0,71.4,6.8,52.8,1.2
2284,ISR,1,0,0.0,65.8,6.2,24.3,3.8
2285,ISR,1,0,0.0,59.8,6.0,41.8,3.3
2286,ISR,1,0,0.0,64.2,4.5,37.8,1.7
2287,ISR,1,0,0.0,48.5,8.6,34.7,3.3
2288,ISR,1,0,0.0,62.2,5.2,33.0,2.2
2289,ISR,1,0,0.0,51.9,5.9,38.0,3.1
2290,ISR,1,0,0.0,77.0,12.2,40.1,1.6
2291,ISR,1,0,0.0,74.0,7.3,44.2,1.4
2292,ISR,1,0,0.0,66.3,7.1,59.0,2.3
2293,ISR,1,0,0.0,58.9,5.9,47.3,4.9
2294,ISR,1,0,0.0,76.3,9.6,50.8,2.1
2295,ISR,1,0,0.0,64.2,7.1,33.3,2.8
2296,ISR,1,0,0.0,65.1,5.6,49.2,0.8
2297,ISR,1,0,0.0,56.6,5.3,38.6,3.5
2298,ISR,1,0,0.0,55.6,6.1,45.6,4.8
2299,ISR,1,0,0.0,67.3,5.9,46.7,3.9
2300,ISR,1,0,0.0,59.4,8.2,23.2,1.6
2301,ISR,1,0,0.0,64.5,7.7,32.5,3.1
2302,ISR,1,0,0.0,54.1,5.9,38.2,4.1
2303,ISR,1,0,0.0,83.4,6.6,59.2,1.5
2304,ISR,1,0,0.0,84.2,8.0,56.9,0.5
2305,ISR,1,0,0.0,74.5,7.9,51.5,1.4
2306,ISR,1,0,0.0,57.5,10.1,37.0,4.0
2307,ISR,1,0,0.0,74.7,4.2,58.4,1.5
2308,ISR,1,0,0.0,69.8,13.9,31.6,2.7
2309,ISR,1,0,0.0,69.4,7.3,51.6,1.3
2310,ISR,1,0,0.0,76.2,8.4,41.2,1.1
2311,ISR,1,0,0.0,73.4,9.5,47.2,1.4
2312,ISR,1,0,0.0,56.1,6.4,11.8,4.1
2313,ISR,1,0,0.0,74.0,9.4,32.3,2.4
2314,ISR,1,0,0.0,50.2,7.9,42.4,3.9
2315,ISR,1,0,0.0,55.7,8.8,20.4,3.6
2316,ISR,1,0,0.0,75.7,7.3,47.0,1.5
2317,ISR,1,0,0.0,71.7,7.2,35.1,2.3
2318,ISR,1,0,0.0,55.7,3.2,51.9,5.3
2319,ISR,1,0,0.0,55.3,9.8,18.1,3.6
2320,ISR,1,0,0.0,70.4,5.6,48.7,1.2
2321,ISR,1,0,0.0,56.5,4.4,45.6,3.3
2322,ISR,1,0,0.0,66.4,5.3,65.9,2.0
2323,ISR,1,0,0.0,74.7,6.7,53.3,1.9
2324,ISR,1,0,0.0,60.3,10.0,11.6,2.9
2325,ISR,1,0,0.0,74.1,7.1,53.3,1.0
2326,ISR,1,0,0.0,68.7,4.8,55.2,1.3
2327,ISR,1,0,0.0,64.4,9.3,37.6,1.6
2328,ISR,1,0,0.0,56.1,6.4,33.5,3.3
2329,ISR,1,0,0.0,80.4,5.0,57.8,1.1
2330,ISR,1,0,0.0,61.4,6.0,56.2,2.3
2331,ISR,1,0,0.0,61.9,4.7,53.9,4.2
2332,ISR,1,0,0.0,71.2,6.6,53.9,1.3
2333,ISR,1,0,0.0,68.5,7.2,39.4,1.7
2334,ISR,1,0,0.0,58.6,5.9,38.0,2.1
2335,ISR,1,0,0.0,67.2,6.1,47.8,1.8
2336,ISR,1,0,0.0,87.9,8.5,56.7,1.1
2337,ISR,1,0,0.0,68.4,4.5,42.4,2.3
2338,ISR,1,0,0.0,75.5,5.6,47.4,2.4
2339,ISR,1,0,0.0,72.2,8.3,47.4,2.4
2340,ISR,1,0,0.0,58.5,8.8,2.5,2.4
2341,ISR,1,0,0.0,63.8,8.2,18.8,2.1
2342,ISR,1,0,0.0,82.3,5.7,65.0,0.9
2343,ISR,1,0,0.0,81.2,5.6,62.7,1.2
2344,ISR,1,0,0.0,73.0,5.9,54.9,1.8
2345,ISR,1,0,0.0,55.6,6.0,43.5,2.2
2346,ISR,1,0,0.0,72.4,5.4,47.9,1.7
2347,ISR,1,0,0.0,70.3,5.3,44.7,2.1
2348,ISR,1,0,0.0,68.9,4.8,46.7,1.6
2349,ISR,1,0,0.0,68.4,6.4,53.7,1.5
2350,ISR,1,0,0.0,75.1,9.2,41.6,1.4
2351,ISR,1,0,0.0,77.7,4.8,47.0,2.6
2352,ISR,1,0,0.0,62.5,5.1,44.5,3.0
2353,ISR,1,0,0.0,56.5,6.7,2.8,3.4
2354,ISR,1,0,0.0,69.0,7.1,30.5,0.9
2355,ISR,1,0,0.0,66.0,4.9,45.6,2.0
2356,ISR,1,0,0.0,57.8,2.2,55.3,2.1
2357,ISR,1,0,0.0,59.0,4.9,26.9,1.8
2358,ISR,1,0,0.0,83.4,7.6,49.3,1.6
2359,ISR,1,0,0.0,58.7,4.4,25.0,2.8
2360,ISR,1,0,0.0,52.7,6.1,29.4,3.2
2361,ISR,1,0,0.0,73.2,6.9,64.0,1.1
2362,ISR,1,0,0.0,74.6,6.0,63.2,2.4
2363,ISR,1,0,0.0,73.1,2.7,47.3,1.8
2364,ISR,1,0,0.0,72.8,6.3,49.4,2.9
2365,ISR,1,0,0.0,63.1,4.7,46.5,1.6
2366,ISR,1,0,0.0,68.4,7.0,49.3,2.0
2367,ISR,1,0,0.0,55.9,3.8,33.6,1.8
2368,ISR,1,0,0.0,57.5,7.7,34.8,2.5
2369,ISR,1,0,0.0,57.8,8.2,23.9,3.6
2370,ISR,1,0,0.0,69.5,6.5,64.3,1.6
2371,ISR,1,0,0.0,70.0,5.3,46.4,1.9
2372,ISR,1,0,0.0,50.9,4.7,35.0,2.9
2373,ISR,1,0,0.0,67.5,6.2,47.4,1.9
2374,ISR,1,0,0.0,67.6,5.7,55.5,2.8
2375,ISR,1,0,0.0,79.8,4.6,50.3,1.9
2376,ISR,1,0,0.0,71.8,5.6,58.0,2.2
2377,ISR,1,0,0.0,67.6,5.2,48.9,2.8
2378,ISR,1,0,0.0,67.5,5.0,46.7,1.9
2379,ISR,1,0,0.0,67.2,7.1,53.1,1.2
2380,ISR,1,0,0.0,62.4,7.9,31.5,2.1
2381,ISR,1,0,0.0,59.9,4.7,29.3,2.7
2382,ISR,1,0,0.0,51.5,3.4,5.2,2.4
2383,ISR,1,0,0.0,65.6,6.9,49.9,1.8
2384,ISR,1,0,0.0,63.1,7.1,35.8,1.7
2385,ISR,1,0,0.0,64.6,5.6,27.6,1.4
2386,ISR,1,0,0.0,71.7,7.2,66.3,1.2
2387,ISR,1,0,0.0,74.4,8.3,41.1,1.5
2388,ISR,1,0,0.0,78.5,5.4,58.7,1.4
2389,ISR,1,0,0.0,59.8,6.4,38.8,2.0
2390,ISR,1,0,0.0,57.5,4.1,44.4,2.9
2391,ISR,1,0,0.0,73.2,4.6,53.4,2.3
2392,ISR,1,0,0.0,79.6,5.0,66.8,1.1
2393,ISR,1,0,0.0,81.2,7.9,57.3,1.3
2394,ISR,1,0,0.0,70.9,5.2,39.8,1.5
2395,ISR,1,0,0.0,73.6,5.2,42.9,2.1
2396,ISR,1,0,0.0,64.1,10.0,25.2,2.9
2397,ISR,1,0,0.0,79.9,5.2,58.1,1.5
2398,ISR,1,0,0.0,77.1,7.1,42.4,2.5
2399,ISR,1,0,0.0,46.3,11.2,-12.3,4.4
2400,ISR,1,0,0.0,71.6,4.7,49.3,2.6
2401,ISR,1,0,0.0,52.3,4.4,21.4,2.2
2402,ISR,1,0,0.0,68.7,4.3,58.3,1.2
2403,ISR,1,0,0.0,59.6,9.6,20.2,2.4
2404,ISR,1,0,0.0,56.3,6.3,25.3,2.2
2405,ISR,1,0,0.0,65.9,7.4,28.7,3.7
2406,ISR,1,0,0.0,72.9,4.6,53.6,2.1
2407,ISR,1,0,0.0,65.4,6.6,35.7,1.3
2408,ISR,1,0,0.0,76.3,9.9,43.2,1.3
2409,ISR,1,0,0.0,52.3,5.3,8.1,2.2
2410,ISR,1,0,0.0,73.5,8.1,46.5,1.6
2411,ISR,1,0,0.0,70.3,7.6,45.1,2.1
2412,ISR,1,0,0.0,78.6,7.2,51.6,1.5
2413,ISR,1,0,0.0,77.3,7.4,61.6,1.4
2414,ISR,1,0,0.0,75.4,3.6,61.2,1.1
2415,ISR,1,0,0.0,75.5,5.2,59.4,2.8
2416,ISR,1,0,0.0,70.8,10.2,1.9,2.2
2417,ISR,1,0,0.0,66.4,5.8,57.3,4.3
2418,ISR,1,0,0.0,70.0,3.4,60.1,1.3
2419,ISR,1,0,0.0,64.9,5.9,10.0,1.5
2420,ISR,1,0,0.0,71.9,4.5,64.8,2.7
2421,ISR,1,0,0.0,76.6,5.4,63.5,1.6
2422,ISR,1,0,0.0,77.8,4.6,56.6,1.2
2423,ISR,1,0,0.0,81.1,6.6,60.5,0.6
2424,ISR,1,0,0.0,77.2,6.9,27.5,1.2
2425,ISR,1,0,0.0,73.2,3.7,69.6,1.0
2426,ISR,1,0,0.0,66.2,5.9,43.6,2.8
2427,ISR,1,0,0.0,76.7,4.4,67.2,1.8
2428,ISR,1,0,0.0,81.6,5.2,71.4,0.7
2429,ISR,1,0,0.0,75.2,3.8,63.5,2.4
2430,ISR,1,0,0.0,81.7,3.5,67.6,1.4
2431,ISR,1,0,0.0,85.7,2.8,77.6,1.5
2432,ISR,1,0,0.0,85.2,8.3,56.7,1.2
2433,ISR,1,0,0.0,62.7,4.8,12.1,2.2
2434,ISR,1,0,0.0,71.0,6.8,36.3,1.3
2435,ISR,1,0,0.0,70.1,6.8,47.8,1.7
2436,ISR,1,0,0.0,64.5,2.7,55.0,3.5
2437,ISR,1,0,0.0,70.7,5.1,40.4,1.7
2438,ISR,1,0,0.0,56.0,7.9,9.9,2.8
2439,ISR,1,0,0.0,57.8,6.3,14.5,3.8
2440,ISR,1,0,0.0,74.5,11.3,23.8,3.1
2441,ISR,1,0,0.0,68.5,6.6,51.2,1.3
2442,ISR,1,0,0.0,64.8,7.6,40.7,1.3
2443,ISR,1,0,0.0,72.7,3.5,44.7,1.6
2444,ISR,1,0,0.0,71.3,6.7,37.0,2.6
2445,ISR,1,0,0.0,45.5,4.0,12.3,4.9
2446,ISR,1,0,0.0,72.8,6.8,34.1,2.5
2447,ISR,1,0,0.0,72.1,4.4,54.7,1.5
2448,ISR,1,0,0.0,57.2,6.0,-17.7,2.8
2449,ISR,1,0,0.0,65.0,4.6,30.5,2.0
2450,ISR,1,0,0.0,71.7,5.8,47.5,1.5
2451,ISR,1,0,0.0,81.3,4.9,53.8,1.2
2452,ISR,1,0,0.0,59.7,6.7,10.3,2.1
2453,ISR,1,0,0.0,64.9,5.5,44.7,2.3
2454,ISR,1,0,0.0,63.4,8.9,33.4,1.7
2455,ISR,1,0,0.0,70.2,8.1,27.7,1.7
2456,ISR,1,0,0.0,68.5,5.8,51.2,1.5
2457,ISR,1,0,0.0,55.8,6.0,23.9,2.7
2458,ISR,1,0,0.0,75.9,3.7,66.3,2.1
2459,ISR,1,0,0.0,63.0,6.2,47.3,2.0
2460,ISR,1,0,0.0,68.1,7.3,26.4,1.5
2461,ISR,1,0,0.0,86.7,3.1,73.7,1.1
2462,ISR,1,0,0.0,79.6,4.4,59.3,1.6
2463,ISR,1,0,0.0,72.0,7.0,37.7,2.1
2464,ISR,1,0,0.0,70.5,5.5,52.5,0.6
2465,ISR,1,0,0.0,67.6,2.5,66.1,1.7
2466,ISR,1,0,0.0,65.2,9.6,33.6,2.5
2467,ISR,1,0,0.0,69.6,3.6,55.1,3.4
2468,ISR,1,0,0.0,69.8,6.1,38.9,2.4
2469,ISR,1,0,0.0,79.7,5.6,67.3,1.3
2470,ISR,1,0,0.0,69.8,5.8,46.7,1.3
2471,ISR,1,0,0.0,76.6,5.2,55.8,1.5
