,Map,Shield,Grid,coll_train,acc_0_train,inter_0_train,acc_1_train,inter_1_train
4008,Pentagon,1,0,0.0,55.9,7.3,-12.6,2.0
4009,Pentagon,1,0,0.0,46.2,8.4,-18.5,2.8
4010,Pentagon,1,0,0.0,71.2,5.5,55.2,3.6
4011,Pentagon,1,0,0.0,73.9,6.0,43.8,0.9
4012,Pentagon,1,0,0.0,64.8,8.0,-2.2,3.5
4013,Pentagon,1,0,0.0,56.1,4.8,28.2,3.9
4014,Pentagon,1,0,0.0,70.3,3.0,62.6,3.2
4015,Pentagon,1,0,0.0,31.0,5.0,-10.9,4.3
4016,Pentagon,1,0,0.0,71.8,6.3,48.2,1.2
4017,Pentagon,1,0,0.0,66.3,4.8,28.6,2.6
4018,Pentagon,1,0,0.0,32.9,9.6,-66.2,2.8
4019,Pentagon,1,0,0.0,74.3,10.0,32.8,1.2
4020,Pentagon,1,0,0.0,60.1,2.3,49.5,2.2
4021,Pentagon,1,0,0.0,73.5,6.7,45.3,1.2
4022,Pentagon,1,0,0.0,70.0,2.9,70.9,3.4
4023,Pentagon,1,0,0.0,21.1,7.3,-33.1,3.7
4024,Pentagon,1,0,0.0,71.0,5.0,47.8,2.5
4025,Pentagon,1,0,0.0,61.8,8.4,19.1,1.6
4026,Pentagon,1,0,0.0,62.5,4.1,27.3,2.9
4027,Pentagon,1,0,0.0,51.5,3.0,32.0,3.0
4028,Pentagon,1,0,0.0,50.3,4.7,-9.6,2.7
4029,Pentagon,1,0,0.0,51.0,9.7,0.2,2.9
4030,Pentagon,1,0,0.0,51.3,6.7,-4.3,3.8
4031,Pentagon,1,0,0.0,62.5,6.0,32.8,2.1
4032,Pentagon,1,0,0.0,70.6,3.4,53.3,2.7
4033,Pentagon,1,0,0.0,46.1,7.4,-20.2,3.5
4034,Pentagon,1,0,0.0,63.6,7.4,41.1,1.7
4035,Pentagon,1,0,0.0,72.0,3.9,58.5,1.5
4036,Pentagon,1,0,0.0,71.4,5.6,49.6,2.4
4037,Pentagon,1,0,0.0,56.4,4.6,10.9,2.2
4038,Pentagon,1,0,0.0,58.4,3.9,53.0,3.5
4039,Pentagon,1,0,0.0,63.6,4.3,26.3,3.3
4040,Pentagon,1,0,0.0,33.8,8.2,-34.7,4.8
4041,Pentagon,1,0,0.0,33.1,6.9,-17.3,4.3
4042,Pentagon,1,0,0.0,46.2,7.0,-0.3,2.2
4043,Pentagon,1,0,0.0,64.4,6.1,47.9,2.7
4044,Pentagon,1,0,0.0,68.6,5.2,57.5,2.2
4045,Pentagon,1,0,0.0,48.9,6.7,-26.2,2.5
4046,Pentagon,1,0,0.0,50.9,3.6,-2.7,2.4
4047,Pentagon,1,0,0.0,63.5,6.5,33.1,2.4
4048,Pentagon,1,0,0.0,35.1,3.8,-1.2,4.0
4049,Pentagon,1,0,0.0,34.5,4.7,-21.8,5.6
4050,Pentagon,1,0,0.0,87.0,6.0,63.6,0.9
4051,Pentagon,1,0,0.0,51.5,6.1,32.9,2.9
4052,Pentagon,1,0,0.0,57.7,6.3,23.4,2.2
4053,Pentagon,1,0,0.0,81.5,6.8,58.4,1.5
4054,Pentagon,1,0,0.0,53.9,7.6,2.8,4.5
4055,Pentagon,1,0,0.0,57.8,5.9,17.2,2.4
4056,Pentagon,1,0,0.0,61.4,6.3,9.3,2.7
4057,Pentagon,1,0,0.0,79.7,3.8,73.3,2.2
4058,Pentagon,1,0,0.0,59.0,6.9,16.4,2.5
4059,Pentagon,1,0,0.0,67.3,4.4,34.7,1.8
4060,Pentagon,1,0,0.0,54.1,5.9,2.9,2.6
4061,Pentagon,1,0,0.0,58.8,3.9,29.5,3.6
4062,Pentagon,1,0,0.0,68.0,4.5,39.9,2.6
4063,Pentagon,1,0,0.0,51.6,6.5,5.6,3.0
4064,Pentagon,1,0,0.0,56.5,7.3,1.5,1.9
4065,Pentagon,1,0,0.0,53.7,3.7,24.5,3.4
4066,Pentagon,1,0,0.0,48.9,5.0,5.3,4.9
4067,Pentagon,1,0,0.0,65.8,8.0,21.5,2.0
4068,Pentagon,1,0,0.0,69.1,6.4,6.1,1.3
4069,Pentagon,1,0,0.0,54.6,6.5,10.7,2.7
4070,Pentagon,1,0,0.0,46.6,4.7,-8.3,3.3
4071,Pentagon,1,0,0.0,56.4,6.9,-10.1,2.9
4072,Pentagon,1,0,0.0,42.0,4.5,-32.3,4.5
4073,Pentagon,1,0,0.0,77.9,6.2,59.6,1.6
4074,Pentagon,1,0,0.0,75.7,3.6,66.8,2.2
4075,Pentagon,1,0,0.0,69.0,4.4,57.1,1.9
4076,Pentagon,1,0,0.0,59.4,5.2,23.1,1.5
4077,Pentagon,1,0,0.0,57.2,5.4,29.6,2.9
4078,Pentagon,1,0,0.0,28.4,4.0,-20.8,4.0
4079,Pentagon,1,0,0.0,71.5,3.7,32.0,1.3
4080,Pentagon,1,0,0.0,68.6,4.3,37.1,1.6
4081,Pentagon,1,0,0.0,44.2,5.0,-28.0,3.5
4082,Pentagon,1,0,0.0,54.0,6.1,15.5,3.4
4083,Pentagon,1,0,0.0,61.0,4.6,60.4,2.8
4084,Pentagon,1,0,0.0,59.6,5.9,31.8,2.5
4085,Pentagon,1,0,0.0,49.8,4.8,8.8,3.4
4086,Pentagon,1,0,0.0,54.6,3.5,33.4,2.9
4087,Pentagon,1,0,0.0,58.6,4.4,53.8,4.5
4088,Pentagon,1,0,0.0,43.4,4.9,4.3,2.9
4089,Pentagon,1,0,0.0,63.4,4.9,12.6,2.6
4090,Pentagon,1,0,0.0,66.6,6.5,26.9,2.9
4091,Pentagon,1,0,0.0,45.1,6.1,-14.7,3.4
4092,Pentagon,1,0,0.0,62.9,3.8,34.5,4.0
4093,Pentagon,1,0,0.0,26.3,6.2,-47.9,4.2
4094,Pentagon,1,0,0.0,79.8,3.7,65.5,1.6
4095,Pentagon,1,0,0.0,33.8,5.4,-19.0,4.1
4096,Pentagon,1,0,0.0,49.6,5.0,26.1,2.2
4097,Pentagon,1,0,0.0,44.3,4.6,23.7,4.0
4098,Pentagon,1,0,0.0,61.7,5.0,23.4,4.2
4099,Pentagon,1,0,0.0,76.9,5.6,39.5,1.5
4100,Pentagon,1,0,0.0,64.1,4.0,54.8,2.0
4101,Pentagon,1,0,0.0,67.7,5.8,29.6,1.7
4102,Pentagon,1,0,0.0,51.2,4.8,8.8,2.6
4103,Pentagon,1,0,0.0,37.5,3.9,0.2,4.4
4104,Pentagon,1,0,0.0,74.2,5.7,36.5,2.2
4105,Pentagon,1,0,0.0,54.7,8.8,2.7,4.7
4106,Pentagon,1,0,0.0,77.0,4.7,43.3,1.6
4107,Pentagon,1,0,0.0,67.3,4.3,29.1,4.2
4108,Pentagon,1,0,0.0,39.1,4.7,-4.8,5.5
4109,Pentagon,1,0,0.0,77.1,4.9,60.5,1.4
4110,Pentagon,1,0,0.0,69.5,7.1,39.6,2.1
4111,Pentagon,1,0,0.0,38.9,6.0,-48.6,3.6
4112,Pentagon,1,0,0.0,71.2,8.3,51.2,2.4
4113,Pentagon,1,0,0.0,58.9,8.1,14.8,3.1
4114,Pentagon,1,0,0.0,61.3,3.5,21.0,2.3
4115,Pentagon,1,0,0.0,76.9,4.4,55.5,1.1
4116,Pentagon,1,0,0.0,67.3,4.9,64.2,4.1
4117,Pentagon,1,0,0.0,49.7,4.2,-0.6,3.3
4118,Pentagon,1,0,0.0,66.1,4.7,39.5,2.9
4119,Pentagon,1,0,0.0,83.6,4.4,58.5,1.8
4120,Pentagon,1,0,0.0,77.3,4.5,63.0,0.8
4121,Pentagon,1,0,0.0,64.6,3.5,47.4,2.5
4122,Pentagon,1,0,0.0,57.8,4.4,16.4,2.5
4123,Pentagon,1,0,0.0,65.5,6.0,53.8,2.5
4124,Pentagon,1,0,0.0,74.4,4.4,50.0,1.7
4125,Pentagon,1,0,0.0,66.6,3.8,45.6,1.9
4126,Pentagon,1,0,0.0,67.9,4.2,44.6,2.1
4127,Pentagon,1,0,0.0,49.8,5.7,3.0,2.9
4128,Pentagon,1,0,0.0,47.5,4.9,-3.1,3.2
4129,Pentagon,1,0,0.0,52.1,3.5,2.5,2.7
4130,Pentagon,1,0,0.0,69.0,3.3,42.9,1.4
4131,Pentagon,1,0,0.0,63.8,6.3,19.3,2.2
4132,Pentagon,1,0,0.0,47.8,5.1,0.8,2.9
4133,Pentagon,1,0,0.0,70.1,4.6,44.0,3.3
4134,Pentagon,1,0,0.0,71.3,4.4,43.6,1.1
4135,Pentagon,1,0,0.0,82.2,4.3,56.5,1.0
4136,Pentagon,1,0,0.0,48.1,6.2,5.6,3.2
4137,Pentagon,1,0,0.0,54.9,7.0,11.2,2.2
4138,Pentagon,1,0,0.0,67.0,5.8,29.7,2.5
4139,Pentagon,1,0,0.0,58.2,4.8,0.8,4.1
4140,Pentagon,1,0,0.0,60.6,3.3,49.7,3.6
4141,Pentagon,1,0,0.0,73.3,5.8,50.2,1.5
4142,Pentagon,1,0,0.0,69.8,7.7,35.3,1.8
4143,Pentagon,1,0,0.0,63.1,6.0,42.4,1.6
4144,Pentagon,1,0,0.0,44.7,5.4,-6.9,5.1
4145,Pentagon,1,0,0.0,75.7,5.6,43.2,1.9
4146,Pentagon,1,0,0.0,77.6,4.1,39.7,1.9
4147,Pentagon,1,0,0.0,39.9,5.1,-25.0,3.7
4148,Pentagon,1,0,0.0,78.0,5.5,58.4,1.2
4149,Pentagon,1,0,0.0,74.9,4.9,56.1,1.9
4150,Pentagon,1,0,0.0,73.9,4.0,51.3,2.1
4151,Pentagon,1,0,0.0,64.4,5.9,23.5,2.6
4152,Pentagon,1,0,0.0,55.6,7.0,5.9,2.2
4153,Pentagon,1,0,0.0,41.2,4.3,-13.5,4.3
4154,Pentagon,1,0,0.0,56.2,6.0,13.1,1.5
4155,Pentagon,1,0,0.0,64.0,2.8,29.9,2.4
4156,Pentagon,1,0,0.0,24.6,5.3,-26.7,3.1
4157,Pentagon,1,0,0.0,64.4,3.9,55.7,1.8
4158,Pentagon,1,0,0.0,46.6,7.2,-10.2,2.9
4159,Pentagon,1,0,0.0,19.1,3.9,-31.2,3.4
4160,Pentagon,1,0,0.0,60.5,3.4,40.4,3.1
4161,Pentagon,1,0,0.0,64.8,5.4,33.2,1.8
4162,Pentagon,1,0,0.0,33.5,5.1,-31.9,2.9
4163,Pentagon,1,0,0.0,71.7,5.1,41.7,1.6
4164,Pentagon,1,0,0.0,53.6,6.4,-9.2,2.4
4165,Pentagon,1,0,0.0,66.6,6.6,9.2,3.3
4166,Pentagon,1,0,0.0,79.7,3.3,67.6,1.6
4167,Pentagon,1,0,0.0,66.4,5.5,40.0,1.0
4168,Pentagon,1,0,0.0,71.8,5.6,63.3,2.0
4169,Pentagon,1,0,0.0,52.7,4.2,17.6,2.5
4170,Pentagon,1,0,0.0,50.3,4.5,6.8,3.0
4171,Pentagon,1,0,0.0,74.8,3.7,32.8,1.9
4172,Pentagon,1,0,0.0,39.9,6.3,-37.2,3.8
4173,Pentagon,1,0,0.0,83.1,5.4,48.1,1.6
4174,Pentagon,1,0,0.0,61.4,7.1,2.4,1.8
4175,Pentagon,1,0,0.0,67.2,5.7,34.0,1.4
4176,Pentagon,1,0,0.0,71.3,4.4,64.4,1.7
4177,Pentagon,1,0,0.0,67.5,4.8,38.7,2.0
4178,Pentagon,1,0,0.0,73.0,6.4,45.4,0.9
4179,Pentagon,1,0,0.0,57.7,4.8,10.3,2.3
4180,Pentagon,1,0,0.0,56.4,6.0,12.5,2.0
4181,Pentagon,1,0,0.0,51.8,7.7,2.0,3.9
4182,Pentagon,1,0,0.0,25.0,3.9,-24.8,3.6
4183,Pentagon,1,0,0.0,82.3,6.5,52.2,1.0
4184,Pentagon,1,0,0.0,58.9,5.4,18.0,1.9
4185,Pentagon,1,0,0.0,59.9,5.0,47.0,2.9
4186,Pentagon,1,0,0.0,64.1,7.0,30.7,2.0
4187,Pentagon,1,0,0.0,50.9,5.7,8.4,2.0
4188,Pentagon,1,0,0.0,67.8,2.8,49.7,3.6
4189,Pentagon,1,0,0.0,58.7,3.4,28.9,2.4
4190,Pentagon,1,0,0.0,74.0,3.9,57.1,1.2
4191,Pentagon,1,0,0.0,47.2,4.2,17.8,3.7
4192,Pentagon,1,0,0.0,50.6,5.0,7.8,3.0
4193,Pentagon,1,0,0.0,69.1,5.4,43.3,1.1
4194,Pentagon,1,0,0.0,78.2,5.5,40.7,1.3
4195,Pentagon,1,0,0.0,42.4,6.0,-25.9,2.8
4196,Pentagon,1,0,0.0,59.1,4.8,31.8,1.9
4197,Pentagon,1,0,0.0,54.0,4.4,28.2,3.1
4198,Pentagon,1,0,0.0,75.1,4.2,49.7,1.7
4199,Pentagon,1,0,0.0,58.8,6.7,18.1,2.8
4200,Pentagon,1,0,0.0,63.4,5.5,17.5,1.6
4201,Pentagon,1,0,0.0,59.4,4.1,47.6,2.8
4202,Pentagon,1,0,0.0,53.0,4.5,10.7,2.8
4203,Pentagon,1,0,0.0,64.3,5.4,31.3,2.1
4204,Pentagon,1,0,0.0,72.7,4.8,51.1,1.7
4205,Pentagon,1,0,0.0,75.4,6.7,46.5,2.2
4206,Pentagon,1,0,0.0,68.7,4.7,48.5,1.6
4207,Pentagon,1,0,0.0,65.9,4.2,38.6,1.7
4208,Pentagon,1,0,0.0,74.9,6.9,33.2,2.0
4209,Pentagon,1,0,0.0,78.5,3.3,62.1,1.0
4210,Pentagon,1,0,0.0,64.2,3.6,25.5,1.3
4211,Pentagon,1,0,0.0,53.2,4.7,18.1,3.9
4212,Pentagon,1,0,0.0,59.8,6.0,-2.1,2.4
4213,Pentagon,1,0,0.0,35.1,4.3,-40.7,3.7
4214,Pentagon,1,0,0.0,45.4,4.7,25.0,4.7
4215,Pentagon,1,0,0.0,56.7,2.5,21.9,2.8
4216,Pentagon,1,0,0.0,67.6,3.8,43.6,2.3
4217,Pentagon,1,0,0.0,42.8,5.2,5.1,3.2
4218,Pentagon,1,0,0.0,66.3,6.2,39.0,2.5
4219,Pentagon,1,0,0.0,57.9,7.0,14.7,2.7
4220,Pentagon,1,0,0.0,44.2,5.2,-21.3,2.9
4221,Pentagon,1,0,0.0,86.6,4.9,77.3,0.6
4222,Pentagon,1,0,0.0,58.4,5.1,17.2,2.0
4223,Pentagon,1,0,0.0,58.4,6.6,9.9,1.9
4224,Pentagon,1,0,0.0,84.0,3.5,64.6,0.6
4225,Pentagon,1,0,0.0,48.0,5.5,-6.9,2.6
4226,Pentagon,1,0,0.0,73.2,3.6,51.2,1.0
4227,Pentagon,1,0,0.0,62.2,3.3,11.9,2.2
4228,Pentagon,1,0,0.0,67.0,4.4,35.7,1.5
4229,Pentagon,1,0,0.0,61.5,7.5,26.0,2.1
4230,Pentagon,1,0,0.0,76.5,3.6,62.1,1.3
4231,Pentagon,1,0,0.0,73.6,6.1,26.2,1.2
4232,Pentagon,1,0,0.0,76.5,4.3,43.1,1.9
4233,Pentagon,1,0,0.0,63.4,5.0,25.2,2.3
4234,Pentagon,1,0,0.0,66.8,5.1,21.0,2.2
4235,Pentagon,1,0,0.0,68.5,4.6,43.6,2.7
4236,Pentagon,1,0,0.0,48.7,5.6,-12.2,2.8
4237,Pentagon,1,0,0.0,57.4,3.8,38.7,2.2
4238,Pentagon,1,0,0.0,77.4,2.2,65.1,2.5
4239,Pentagon,1,0,0.0,62.0,3.6,19.8,3.0
4240,Pentagon,1,0,0.0,78.5,4.3,51.2,0.7
4241,Pentagon,1,0,0.0,86.2,5.3,63.6,1.0
4242,Pentagon,1,0,0.0,50.4,5.4,-13.5,2.6
4243,Pentagon,1,0,0.0,69.1,4.2,49.9,1.4
4244,Pentagon,1,0,0.0,59.9,6.7,17.0,2.5
4245,Pentagon,1,0,0.0,66.9,5.8,31.4,3.5
4246,Pentagon,1,0,0.0,77.0,4.3,50.5,1.2
4247,Pentagon,1,0,0.0,70.5,6.4,17.1,1.6
4248,Pentagon,1,0,0.0,49.0,7.4,3.0,2.1
4249,Pentagon,1,0,0.0,80.1,3.8,60.9,0.8
4250,Pentagon,1,0,0.0,82.1,5.3,67.1,0.7
4251,Pentagon,1,0,0.0,67.3,3.0,52.7,1.7
4252,Pentagon,1,0,0.0,30.1,4.2,-14.1,4.1
4253,Pentagon,1,0,0.0,76.2,4.4,68.0,1.4
4254,Pentagon,1,0,0.0,59.3,5.5,15.3,2.3
4255,Pentagon,1,0,0.0,26.2,6.3,-69.2,2.8
4256,Pentagon,1,0,0.0,59.0,6.0,23.4,2.3
4257,Pentagon,1,0,0.0,72.2,5.0,34.3,1.4
4258,Pentagon,1,0,0.0,80.5,3.5,72.8,0.6
4259,Pentagon,1,0,0.0,69.8,6.4,29.9,1.5
4260,Pentagon,1,0,0.0,61.9,6.0,28.7,1.9
4261,Pentagon,1,0,0.0,55.2,5.1,4.7,2.7
4262,Pentagon,1,0,0.0,45.2,7.2,-25.4,2.3
4263,Pentagon,1,0,0.0,63.2,4.7,27.2,1.3
4264,Pentagon,1,0,0.0,75.5,5.1,54.1,1.3
4265,Pentagon,1,0,0.0,62.0,4.4,29.6,2.3
4266,Pentagon,1,0,0.0,62.1,5.4,15.3,3.0
4267,Pentagon,1,0,0.0,71.1,4.6,41.2,1.5
4268,Pentagon,1,0,0.0,79.5,6.9,64.1,0.7
4269,Pentagon,1,0,0.0,65.3,4.0,42.4,1.4
4270,Pentagon,1,0,0.0,64.8,3.0,42.5,2.2
4271,Pentagon,1,0,0.0,67.3,4.3,29.6,2.1
4272,Pentagon,1,0,0.0,42.6,5.8,-2.3,3.5
4273,Pentagon,1,0,0.0,42.4,6.3,-38.7,2.5
4274,Pentagon,1,0,0.0,72.2,3.8,55.8,1.7
4275,Pentagon,1,0,0.0,58.4,5.6,17.2,2.1
4276,Pentagon,1,0,0.0,68.2,3.8,46.9,1.2
4277,Pentagon,1,0,0.0,71.8,5.1,43.5,2.5
4278,Pentagon,1,0,0.0,69.5,4.6,44.2,1.7
4279,Pentagon,1,0,0.0,48.7,3.2,-7.6,2.4
4280,Pentagon,1,0,0.0,67.1,4.7,28.2,1.8
4281,Pentagon,1,0,0.0,48.8,5.1,8.0,2.7
4282,Pentagon,1,0,0.0,59.7,6.3,19.7,2.2
4283,Pentagon,1,0,0.0,77.7,6.9,57.4,0.7
4284,Pentagon,1,0,0.0,60.6,4.7,37.3,1.8
4285,Pentagon,1,0,0.0,64.0,3.8,23.3,2.2
4286,Pentagon,1,0,0.0,33.0,5.7,-42.7,4.2
4287,Pentagon,1,0,0.0,44.3,6.8,-41.0,2.5
4288,Pentagon,1,0,0.0,20.2,7.8,-100.6,5.5
4289,Pentagon,1,0,0.0,50.6,4.1,-3.2,3.6
4290,Pentagon,1,0,0.0,86.5,3.7,72.0,1.5
4291,Pentagon,1,0,0.0,57.7,4.4,20.0,1.8
4292,Pentagon,1,0,0.0,62.4,5.6,20.2,1.6
4293,Pentagon,1,0,0.0,71.4,5.8,39.5,2.5
4294,Pentagon,1,0,0.0,71.3,4.0,55.0,0.6
4295,Pentagon,1,0,0.0,63.3,4.6,33.2,2.1
4296,Pentagon,1,0,0.0,41.8,5.7,-18.1,2.9
4297,Pentagon,1,0,0.0,48.2,5.6,-14.4,2.6
4298,Pentagon,1,0,0.0,70.8,3.6,56.6,1.5
4299,Pentagon,1,0,0.0,56.3,5.0,2.8,1.7
4300,Pentagon,1,0,0.0,78.2,6.6,54.6,1.1
4301,Pentagon,1,0,0.0,60.8,4.1,19.7,2.5
4302,Pentagon,1,0,0.0,38.5,5.7,-23.6,3.1
4303,Pentagon,1,0,0.0,30.6,7.0,-49.7,3.9
4304,Pentagon,1,0,0.0,82.7,4.7,69.1,0.5
4305,Pentagon,1,0,0.0,33.6,4.7,-63.9,3.8
4306,Pentagon,1,0,0.0,84.6,4.5,53.1,1.2
4307,Pentagon,1,0,0.0,72.7,4.1,54.2,1.5
4308,Pentagon,1,0,0.0,20.7,5.8,-57.2,3.9
4309,Pentagon,1,0,0.0,71.2,3.3,32.8,2.4
4310,Pentagon,1,0,0.0,86.4,4.6,71.3,0.9
4311,Pentagon,1,0,0.0,73.7,4.0,29.9,1.3
4312,Pentagon,1,0,0.0,71.7,5.2,30.0,1.9
4313,Pentagon,1,0,0.0,52.8,6.0,-14.4,2.8
4314,Pentagon,1,0,0.0,79.6,5.9,52.8,1.2
4315,Pentagon,1,0,0.0,75.4,4.3,52.8,1.7
4316,Pentagon,1,0,0.0,62.2,5.0,21.2,2.1
4317,Pentagon,1,0,0.0,49.8,3.5,13.6,2.9
4318,Pentagon,1,0,0.0,76.6,3.0,58.5,1.5
4319,Pentagon,1,0,0.0,48.1,4.4,5.6,2.9
4320,Pentagon,1,0,0.0,74.2,3.8,47.8,1.1
4321,Pentagon,1,0,0.0,77.8,3.7,50.3,0.5
4322,Pentagon,1,0,0.0,36.1,5.8,-30.3,3.2
4323,Pentagon,1,0,0.0,60.3,3.6,15.4,1.9
4324,Pentagon,1,0,0.0,56.0,4.4,5.4,2.0
4325,Pentagon,1,0,0.0,68.1,4.2,28.7,2.5
4326,Pentagon,1,0,0.0,66.6,4.9,29.8,1.5
4327,Pentagon,1,0,0.0,64.9,3.1,33.3,1.2
4328,Pentagon,1,0,0.0,56.1,4.7,11.4,2.9
4329,Pentagon,1,0,0.0,67.4,5.0,48.2,1.6
4330,Pentagon,1,0,0.0,57.5,5.1,-0.5,3.0
4331,Pentagon,1,0,0.0,69.6,4.7,27.0,1.5
4332,Pentagon,1,0,0.0,34.5,5.6,-44.6,3.7
4333,Pentagon,1,0,0.0,60.4,4.5,17.5,1.1
4334,Pentagon,1,0,0.0,35.7,4.5,-37.9,3.2
4335,Pentagon,1,0,0.0,82.9,5.8,59.5,0.8
4336,Pentagon,1,0,0.0,52.2,3.4,13.9,2.2
4337,Pentagon,1,0,0.0,45.2,5.8,-37.8,3.1
4338,Pentagon,1,0,0.0,57.2,5.6,18.6,1.9
4339,Pentagon,1,0,0.0,82.5,4.3,55.2,1.0
4340,Pentagon,1,0,0.0,70.4,5.5,28.4,2.0
4341,Pentagon,1,0,0.0,77.4,4.6,46.2,2.8
4342,Pentagon,1,0,0.0,81.7,5.0,66.8,0.7
4343,Pentagon,1,0,0.0,47.3,5.5,-1.8,2.9
4344,Pentagon,1,0,0.0,49.0,6.6,-7.3,2.7
4345,Pentagon,1,0,0.0,40.4,3.0,-14.1,4.0
4346,Pentagon,1,0,0.0,76.8,4.7,61.9,1.5
4347,Pentagon,1,0,0.0,39.8,4.7,-28.4,1.9
4348,Pentagon,1,0,0.0,63.4,3.6,27.6,1.9
4349,Pentagon,1,0,0.0,66.8,4.5,48.9,1.5
4350,Pentagon,1,0,0.0,75.7,4.8,43.8,1.9
4351,Pentagon,1,0,0.0,57.8,4.6,25.5,2.7
4352,Pentagon,1,0,0.0,27.5,4.2,-45.5,3.8
4353,Pentagon,1,0,0.0,52.6,5.7,0.6,1.8
4354,Pentagon,1,0,0.0,79.6,4.8,61.9,0.7
4355,Pentagon,1,0,0.0,74.9,6.0,38.3,1.7
4356,Pentagon,1,0,0.0,62.8,3.5,33.8,1.9
4357,Pentagon,1,0,0.0,76.7,4.0,51.2,0.6
4358,Pentagon,1,0,0.0,63.6,5.5,12.2,1.9
4359,Pentagon,1,0,0.0,38.6,5.1,-19.8,3.6
4360,Pentagon,1,0,0.0,70.1,4.4,48.0,1.3
4361,Pentagon,1,0,0.0,51.7,5.5,-1.7,1.9
4362,Pentagon,1,0,0.0,46.2,4.9,-3.2,2.5
4363,Pentagon,1,0,0.0,35.3,7.1,-17.3,3.7
4364,Pentagon,1,0,0.0,56.6,3.3,33.5,2.2
4365,Pentagon,1,0,0.0,8.3,6.6,-82.5,3.9
4366,Pentagon,1,0,0.0,48.3,5.2,-5.9,1.9
4367,Pentagon,1,0,0.0,78.4,4.1,66.8,2.1
4368,Pentagon,1,0,0.0,87.9,5.5,67.9,0.5
4369,Pentagon,1,0,0.0,16.8,7.9,-102.8,3.3
4370,Pentagon,1,0,0.0,85.6,5.1,70.8,0.2
4371,Pentagon,1,0,0.0,76.0,4.7,49.4,1.4
4372,Pentagon,1,0,0.0,71.2,4.0,44.9,1.9
4373,Pentagon,1,0,0.0,62.3,3.8,41.5,2.2
4374,Pentagon,1,0,0.0,73.1,4.4,41.2,1.5
4375,Pentagon,1,0,0.0,67.7,4.3,37.3,1.1
4376,Pentagon,1,0,0.0,79.0,3.9,50.5,1.4
4377,Pentagon,1,0,0.0,61.0,4.8,20.6,1.7
4378,Pentagon,1,0,0.0,83.1,3.6,57.2,0.7
4379,Pentagon,1,0,0.0,61.0,4.1,26.3,2.1
4380,Pentagon,1,0,0.0,55.3,5.3,8.4,2.2
4381,Pentagon,1,0,0.0,51.6,3.8,9.2,2.1
4382,Pentagon,1,0,0.0,60.0,4.3,25.6,2.2
4383,Pentagon,1,0,0.0,22.7,5.8,-75.7,3.0
4384,Pentagon,1,0,0.0,50.6,4.6,21.5,2.6
4385,Pentagon,1,0,0.0,67.8,3.4,34.4,1.1
4386,Pentagon,1,0,0.0,69.1,2.9,42.4,1.2
4387,Pentagon,1,0,0.0,60.2,4.5,28.7,2.4
4388,Pentagon,1,0,0.0,66.2,4.4,22.6,1.3
4389,Pentagon,1,0,0.0,69.9,5.3,46.8,1.1
4390,Pentagon,1,0,0.0,73.8,4.9,48.8,0.5
4391,Pentagon,1,0,0.0,46.6,4.7,-0.7,3.4
4392,Pentagon,1,0,0.0,63.4,4.1,14.9,1.9
4393,Pentagon,1,0,0.0,39.0,6.0,-41.8,4.9
4394,Pentagon,1,0,0.0,69.6,3.2,37.6,1.6
4395,Pentagon,1,0,0.0,35.3,8.0,-53.1,4.0
4396,Pentagon,1,0,0.0,58.0,5.5,20.9,2.2
4397,Pentagon,1,0,0.0,63.2,4.1,22.9,1.9
4398,Pentagon,1,0,0.0,84.8,5.1,67.4,0.9
4399,Pentagon,1,0,0.0,67.0,3.5,47.0,1.4
4400,Pentagon,1,0,0.0,36.9,5.1,-18.7,3.2
4401,Pentagon,1,0,0.0,77.9,2.9,55.3,1.7
4402,Pentagon,1,0,0.0,76.5,3.1,52.6,0.7
4403,Pentagon,1,0,0.0,87.9,4.0,80.4,0.4
4404,Pentagon,1,0,0.0,43.9,6.6,-30.8,2.6
4405,Pentagon,1,0,0.0,87.7,3.9,83.1,0.6
4406,Pentagon,1,0,0.0,63.6,3.5,25.6,2.2
4407,Pentagon,1,0,0.0,75.3,4.5,56.3,0.8
4408,Pentagon,1,0,0.0,82.3,5.5,60.4,0.6
4409,Pentagon,1,0,0.0,21.7,5.1,-57.5,2.8
4410,Pentagon,1,0,0.0,54.9,3.5,13.6,2.7
4411,Pentagon,1,0,0.0,58.7,3.4,27.4,1.5
4412,Pentagon,1,0,0.0,63.7,3.6,27.1,2.0
4413,Pentagon,1,0,0.0,87.4,2.8,82.9,0.6
4414,Pentagon,1,0,0.0,67.4,2.7,43.9,1.6
4415,Pentagon,1,0,0.0,58.7,4.4,19.9,2.0
4416,Pentagon,1,0,0.0,70.2,4.0,47.3,1.7
4417,Pentagon,1,0,0.0,19.5,5.3,-65.2,3.2
4418,Pentagon,1,0,0.0,4.3,8.1,-96.4,3.6
4419,Pentagon,1,0,0.0,73.7,3.9,45.9,1.0
4420,Pentagon,1,0,0.0,51.6,5.4,-2.2,1.6
4421,Pentagon,1,0,0.0,88.0,4.8,65.6,0.7
4422,Pentagon,1,0,0.0,76.5,4.3,43.9,1.3
4423,Pentagon,1,0,0.0,93.7,4.8,79.8,0.1
4424,Pentagon,1,0,0.0,64.8,5.0,24.3,2.2
4425,Pentagon,1,0,0.0,38.0,4.6,-17.9,2.9
4426,Pentagon,1,0,0.0,61.2,4.2,31.4,2.1
4427,Pentagon,1,0,0.0,71.2,4.6,49.4,2.0
