,Map,Shield,Grid,coll_train,acc_0_train,inter_0_train,acc_1_train,inter_1_train
5242,SUNY,1,1,0.0,77.0,0.0,76.6,0.0
5243,SUNY,1,1,0.0,74.4,0.0,74.5,0.0
5244,SUNY,1,1,0.0,72.6,0.5,65.7,0.1
5245,SUNY,1,1,0.0,68.4,0.3,66.6,0.3
5246,SUNY,1,1,0.0,78.3,0.1,80.0,0.2
5247,SUNY,1,1,0.0,69.2,0.0,67.5,0.3
5248,SUNY,1,1,0.0,65.7,0.6,60.3,0.5
5249,SUNY,1,1,0.0,76.7,0.2,75.7,0.1
5250,SUNY,1,1,0.0,69.6,1.1,68.9,0.8
5251,SUNY,1,1,0.0,73.8,0.1,71.8,0.1
5252,SUNY,1,1,0.0,76.6,0.4,70.2,0.1
5253,SUNY,1,1,0.0,70.1,0.1,65.7,0.1
5254,SUNY,1,1,0.0,78.4,0.1,78.9,0.0
5255,SUNY,1,1,0.0,71.7,0.3,67.1,0.5
5256,SUNY,1,1,0.0,73.7,0.0,78.2,0.0
5257,SUNY,1,1,0.0,77.9,0.0,78.8,0.0
5258,SUNY,1,1,0.0,77.4,0.1,80.4,0.0
5259,SUNY,1,1,0.0,63.8,0.9,67.8,0.4
5260,SUNY,1,1,0.0,28.9,1.3,32.5,1.7
5261,SUNY,1,1,0.0,76.4,0.2,76.4,0.0
5262,SUNY,1,1,0.0,77.0,0.0,82.2,0.0
5263,SUNY,1,1,0.0,56.8,0.9,65.4,1.3
5264,SUNY,1,1,0.0,75.1,0.1,77.6,0.0
5265,SUNY,1,1,0.0,76.6,0.3,75.2,0.1
5266,SUNY,1,1,0.0,83.3,0.0,82.5,0.0
5267,SUNY,1,1,0.0,13.6,2.1,26.2,2.7
5268,SUNY,1,1,0.0,81.0,0.3,76.5,0.1
5269,SUNY,1,1,0.0,82.2,0.0,77.5,0.1
5270,SUNY,1,1,0.0,64.5,0.0,69.8,0.1
5271,SUNY,1,1,0.0,67.6,0.1,71.8,0.4
5272,SUNY,1,1,0.0,71.5,0.3,75.6,0.5
5273,SUNY,1,1,0.0,78.7,0.0,84.0,0.0
5274,SUNY,1,1,0.0,44.8,1.0,45.1,1.1
5275,SUNY,1,1,0.0,78.3,0.0,83.6,0.2
5276,SUNY,1,1,0.0,74.6,0.9,59.4,0.4
5277,SUNY,1,1,0.0,70.4,0.0,73.4,0.0
5278,SUNY,1,1,0.0,70.5,0.0,82.8,0.1
5279,SUNY,1,1,0.0,79.7,0.0,81.1,0.0
5280,SUNY,1,1,0.0,74.2,0.6,69.1,0.0
5281,SUNY,1,1,0.0,76.5,0.0,83.2,0.1
5282,SUNY,1,1,0.0,69.2,0.2,80.1,0.5
5283,SUNY,1,1,0.0,82.4,0.0,73.2,0.1
5284,SUNY,1,1,0.0,58.1,0.0,75.6,0.0
5285,SUNY,1,1,0.0,79.3,0.1,82.7,0.0
5286,SUNY,1,1,0.0,-37.3,3.7,-25.1,3.3
5287,SUNY,1,1,0.0,82.0,0.0,79.6,0.0
5288,SUNY,1,1,0.0,86.2,0.1,81.8,0.0
5289,SUNY,1,1,0.0,79.3,0.0,73.7,0.0
5290,SUNY,1,1,0.0,48.9,1.5,56.6,0.9
5291,SUNY,1,1,0.0,73.4,0.3,68.2,0.3
5292,SUNY,1,1,0.0,81.1,0.1,84.8,0.1
5293,SUNY,1,1,0.0,71.8,0.3,65.6,0.1
5294,SUNY,1,1,0.0,77.0,0.0,84.2,0.1
5295,SUNY,1,1,0.0,58.0,0.5,68.1,0.2
5296,SUNY,1,1,0.0,83.6,0.1,72.9,0.1
5297,SUNY,1,1,0.0,78.6,0.1,79.9,0.0
5298,SUNY,1,1,0.0,77.1,0.6,71.7,0.1
5299,SUNY,1,1,0.0,69.5,0.2,75.9,0.3
5300,SUNY,1,1,0.0,16.2,2.2,16.5,2.0
5301,SUNY,1,1,0.0,78.7,0.3,78.7,0.0
5302,SUNY,1,1,0.0,76.0,0.1,79.5,0.0
5303,SUNY,1,1,0.0,79.9,0.2,73.2,0.2
5304,SUNY,1,1,0.0,61.1,1.5,66.0,0.6
5305,SUNY,1,1,0.0,75.6,0.1,69.3,0.2
5306,SUNY,1,1,0.0,77.2,0.2,82.3,0.0
5307,SUNY,1,1,0.0,76.7,0.3,73.2,0.0
5308,SUNY,1,1,0.0,80.4,0.0,82.0,0.0
5309,SUNY,1,1,0.0,82.1,0.0,75.5,0.1
5310,SUNY,1,1,0.0,77.4,0.1,81.6,0.0
5311,SUNY,1,1,0.0,78.0,0.1,80.2,0.0
5312,SUNY,1,1,0.0,79.1,0.0,73.2,0.0
5313,SUNY,1,1,0.0,72.7,0.5,73.9,0.2
5314,SUNY,1,1,0.0,48.1,1.0,60.6,0.7
5315,SUNY,1,1,0.0,78.0,0.2,69.7,0.0
5316,SUNY,1,1,0.0,77.1,0.3,72.0,0.2
5317,SUNY,1,1,0.0,82.4,0.0,85.3,0.0
5318,SUNY,1,1,0.0,65.6,0.5,71.4,0.1
5319,SUNY,1,1,0.0,79.7,0.0,84.4,0.0
5320,SUNY,1,1,0.0,85.0,0.1,84.5,0.0
5321,SUNY,1,1,0.0,81.0,0.2,78.1,0.1
5322,SUNY,1,1,0.0,79.9,0.0,80.8,0.1
5323,SUNY,1,1,0.0,82.6,0.0,78.5,0.0
5324,SUNY,1,1,0.0,59.6,0.7,54.7,0.6
5325,SUNY,1,1,0.0,78.5,0.1,81.8,0.0
5326,SUNY,1,1,0.0,75.7,0.2,78.1,0.3
5327,SUNY,1,1,0.0,81.9,0.1,78.3,0.0
5328,SUNY,1,1,0.0,77.8,0.7,76.5,0.3
5329,SUNY,1,1,0.0,75.4,0.0,82.5,0.0
5330,SUNY,1,1,0.0,67.0,0.3,69.4,0.3
5331,SUNY,1,1,0.0,80.0,0.3,72.2,0.1
5332,SUNY,1,1,0.0,83.1,0.2,84.2,0.0
5333,SUNY,1,1,0.0,55.9,0.7,60.0,0.6
5334,SUNY,1,1,0.0,74.1,0.1,78.3,0.4
5335,SUNY,1,1,0.0,77.6,0.0,76.6,0.0
5336,SUNY,1,1,0.0,79.3,0.0,75.1,0.1
5337,SUNY,1,1,0.0,73.5,0.0,82.8,0.0
5338,SUNY,1,1,0.0,85.3,0.1,81.8,0.1
5339,SUNY,1,1,0.0,67.6,0.6,66.9,0.5
5340,SUNY,1,1,0.0,76.0,0.5,72.2,0.4
5341,SUNY,1,1,0.0,66.6,0.1,72.4,0.1
5342,SUNY,1,1,0.0,79.0,0.1,83.8,0.0
5343,SUNY,1,1,0.0,86.0,0.1,79.7,0.0
5344,SUNY,1,1,0.0,79.3,0.0,82.8,0.0
5345,SUNY,1,1,0.0,83.1,0.0,80.4,0.0
5346,SUNY,1,1,0.0,81.4,0.0,78.5,0.0
5347,SUNY,1,1,0.0,82.0,0.0,80.5,0.0
5348,SUNY,1,1,0.0,80.2,0.0,84.6,0.0
5349,SUNY,1,1,0.0,41.3,1.4,44.6,1.4
5350,SUNY,1,1,0.0,72.2,0.3,74.4,0.5
5351,SUNY,1,1,0.0,79.8,0.0,85.0,0.0
5352,SUNY,1,1,0.0,-4.5,1.9,-17.4,1.4
5353,SUNY,1,1,0.0,81.3,0.0,83.6,0.0
5354,SUNY,1,1,0.0,82.2,0.0,86.3,0.0
5355,SUNY,1,1,0.0,71.3,0.3,80.7,0.3
5356,SUNY,1,1,0.0,79.2,0.0,80.7,0.0
5357,SUNY,1,1,0.0,74.6,0.3,72.1,0.3
5358,SUNY,1,1,0.0,79.8,0.0,78.0,0.0
5359,SUNY,1,1,0.0,75.0,0.2,75.6,0.3
5360,SUNY,1,1,0.0,82.1,0.0,84.3,0.0
5361,SUNY,1,1,0.0,59.3,0.7,58.8,0.4
5362,SUNY,1,1,0.0,7.3,1.3,22.2,1.7
5363,SUNY,1,1,0.0,81.4,0.0,81.1,0.0
5364,SUNY,1,1,0.0,80.5,0.0,86.5,0.0
5365,SUNY,1,1,0.0,81.2,0.1,84.3,0.0
5366,SUNY,1,1,0.0,79.7,0.0,81.7,0.0
5367,SUNY,1,1,0.0,82.3,0.0,82.0,0.0
5368,SUNY,1,1,0.0,83.0,0.0,85.8,0.0
5369,SUNY,1,1,0.0,83.2,0.0,85.7,0.0
5370,SUNY,1,1,0.0,65.4,0.5,57.1,0.2
5371,SUNY,1,1,0.0,10.9,1.1,9.1,1.4
5372,SUNY,1,1,0.0,85.2,0.0,83.3,0.1
5373,SUNY,1,1,0.0,86.8,0.0,84.8,0.0
5374,SUNY,1,1,0.0,87.9,0.0,87.3,0.0
5375,SUNY,1,1,0.0,79.8,0.2,76.4,0.2
5376,SUNY,1,1,0.0,82.3,0.1,80.9,0.0
5377,SUNY,1,1,0.0,79.9,0.2,80.8,0.1
5378,SUNY,1,1,0.0,76.5,0.0,74.1,0.2
5379,SUNY,1,1,0.0,-8.1,1.6,16.3,1.0
5380,SUNY,1,1,0.0,27.5,0.8,27.8,0.7
5381,SUNY,1,1,0.0,83.6,0.0,83.3,0.0
5382,SUNY,1,1,0.0,87.5,0.1,83.0,0.0
5383,SUNY,1,1,0.0,86.5,0.0,83.4,0.0
5384,SUNY,1,1,0.0,79.2,0.0,84.0,0.0
5385,SUNY,1,1,0.0,64.1,0.4,60.4,0.3
5386,SUNY,1,1,0.0,86.9,0.0,87.8,0.0
5387,SUNY,1,1,0.0,3.2,1.7,4.2,1.8
5388,SUNY,1,1,0.0,78.8,0.0,82.9,0.0
5389,SUNY,1,1,0.0,84.6,0.0,83.6,0.0
5390,SUNY,1,1,0.0,85.1,0.0,85.2,0.1
5391,SUNY,1,1,0.0,81.2,0.0,85.7,0.0
5392,SUNY,1,1,0.0,82.1,0.0,82.6,0.0
5393,SUNY,1,1,0.0,83.9,0.0,90.3,0.0
5394,SUNY,1,1,0.0,70.7,0.5,69.3,0.2
5395,SUNY,1,1,0.0,85.2,0.1,81.4,0.0
5396,SUNY,1,1,0.0,86.4,0.0,86.5,0.0
5397,SUNY,1,1,0.0,83.5,0.1,81.8,0.0
5398,SUNY,1,1,0.0,79.6,0.1,82.3,0.0
5399,SUNY,1,1,0.0,88.0,0.0,83.2,0.0
5400,SUNY,1,1,0.0,-82.0,3.2,-57.3,2.1
5401,SUNY,1,1,0.0,47.4,0.7,58.0,0.8
5402,SUNY,1,1,0.0,85.2,0.0,84.4,0.0
5403,SUNY,1,1,0.0,86.9,0.0,82.6,0.0
5404,SUNY,1,1,0.0,83.1,0.0,86.8,0.0
5405,SUNY,1,1,0.0,77.9,0.1,80.8,0.1
5406,SUNY,1,1,0.0,75.1,0.7,74.5,0.2
5407,SUNY,1,1,0.0,84.5,0.0,90.0,0.1
5408,SUNY,1,1,0.0,82.1,0.0,88.6,0.0
5409,SUNY,1,1,0.0,88.5,0.1,84.3,0.0
5410,SUNY,1,1,0.0,85.2,0.0,83.9,0.1
5411,SUNY,1,1,0.0,86.8,0.0,86.4,0.0
5412,SUNY,1,1,0.0,69.1,0.3,74.0,0.4
5413,SUNY,1,1,0.0,1.9,1.5,17.6,1.0
5414,SUNY,1,1,0.0,30.8,1.0,34.1,1.3
5415,SUNY,1,1,0.0,79.7,0.2,76.5,0.2
5416,SUNY,1,1,0.0,85.7,0.0,86.2,0.1
5417,SUNY,1,1,0.0,82.4,0.0,88.2,0.0
5418,SUNY,1,1,0.0,81.1,0.0,73.9,0.1
5419,SUNY,1,1,0.0,-15.6,1.9,-8.0,1.6
5420,SUNY,1,1,0.0,85.9,0.0,89.3,0.0
5421,SUNY,1,1,0.0,77.6,0.0,77.0,0.1
5422,SUNY,1,1,0.0,86.6,0.0,85.2,0.0
5423,SUNY,1,1,0.0,64.4,0.6,58.6,0.5
5424,SUNY,1,1,0.0,84.8,0.0,86.1,0.0
5425,SUNY,1,1,0.0,80.8,0.1,79.6,0.2
5426,SUNY,1,1,0.0,86.3,0.0,80.1,0.0
5427,SUNY,1,1,0.0,84.1,0.0,83.2,0.0
5428,SUNY,1,1,0.0,41.6,0.8,52.0,0.9
5429,SUNY,1,1,0.0,87.1,0.0,85.3,0.0
5430,SUNY,1,1,0.0,86.2,0.0,84.5,0.0
5431,SUNY,1,1,0.0,83.4,0.1,80.7,0.1
5432,SUNY,1,1,0.0,86.3,0.1,88.2,0.0
5433,SUNY,1,1,0.0,88.4,0.1,85.8,0.1
5434,SUNY,1,1,0.0,85.6,0.0,88.2,0.0
5435,SUNY,1,1,0.0,59.4,0.2,56.9,0.7
5436,SUNY,1,1,0.0,87.7,0.0,86.1,0.0
5437,SUNY,1,1,0.0,83.5,0.0,87.7,0.0
5438,SUNY,1,1,0.0,87.2,0.0,82.7,0.0
5439,SUNY,1,1,0.0,86.3,0.0,89.1,0.1
5440,SUNY,1,1,0.0,85.6,0.4,87.3,0.3
5441,SUNY,1,1,0.0,81.5,0.1,85.2,0.1
5442,SUNY,1,1,0.0,88.5,0.1,84.2,0.0
5443,SUNY,1,1,0.0,84.6,0.1,85.3,0.0
5444,SUNY,1,1,0.0,84.1,0.1,88.4,0.0
5445,SUNY,1,1,0.0,86.2,0.0,84.9,0.0
5446,SUNY,1,1,0.0,85.7,0.0,86.1,0.0
5447,SUNY,1,1,0.0,88.1,0.1,87.3,0.0
5448,SUNY,1,1,0.0,79.9,0.8,80.3,0.1
5449,SUNY,1,1,0.0,82.6,0.0,86.3,0.0
5450,SUNY,1,1,0.0,58.4,0.4,63.2,0.7
5451,SUNY,1,1,0.0,86.7,0.0,85.7,0.1
5452,SUNY,1,1,0.0,86.3,0.0,87.7,0.0
5453,SUNY,1,1,0.0,89.8,0.0,88.6,0.0
5454,SUNY,1,1,0.0,88.9,0.0,88.0,0.0
5455,SUNY,1,1,0.0,86.2,0.0,88.7,0.0
5456,SUNY,1,1,0.0,84.3,0.2,84.7,0.0
5457,SUNY,1,1,0.0,85.1,0.0,90.3,0.0
5458,SUNY,1,1,0.0,87.0,0.0,88.8,0.0
5459,SUNY,1,1,0.0,85.8,0.0,86.9,0.0
5460,SUNY,1,1,0.0,84.7,0.0,85.3,0.0
5461,SUNY,1,1,0.0,86.5,0.0,87.5,0.0
5462,SUNY,1,1,0.0,87.7,0.0,86.2,0.0
5463,SUNY,1,1,0.0,88.5,0.0,87.3,0.0
5464,SUNY,1,1,0.0,86.0,0.0,81.3,0.2
5465,SUNY,1,1,0.0,84.2,0.1,85.8,0.1
5466,SUNY,1,1,0.0,87.9,0.0,89.7,0.0
5467,SUNY,1,1,0.0,87.5,0.1,84.8,0.0
5468,SUNY,1,1,0.0,88.5,0.0,90.3,0.0
5469,SUNY,1,1,0.0,86.4,0.0,87.7,0.0
5470,SUNY,1,1,0.0,85.7,0.0,87.1,0.0
5471,SUNY,1,1,0.0,17.0,1.3,18.0,0.3
5472,SUNY,1,1,0.0,82.9,0.0,82.9,0.1
5473,SUNY,1,1,0.0,87.7,0.2,85.6,0.0
5474,SUNY,1,1,0.0,89.0,0.0,85.1,0.0
5475,SUNY,1,1,0.0,78.8,0.2,78.1,0.0
5476,SUNY,1,1,0.0,86.0,0.0,87.5,0.2
5477,SUNY,1,1,0.0,83.3,0.1,85.9,0.0
5478,SUNY,1,1,0.0,88.0,0.0,90.3,0.0
5479,SUNY,1,1,0.0,87.0,0.0,88.1,0.0
5480,SUNY,1,1,0.0,86.8,0.0,87.3,0.0
5481,SUNY,1,1,0.0,88.5,0.0,85.2,0.0
5482,SUNY,1,1,0.0,90.1,0.0,88.7,0.0
5483,SUNY,1,1,0.0,89.4,0.0,89.6,0.0
5484,SUNY,1,1,0.0,82.0,0.2,79.7,0.2
5485,SUNY,1,1,0.0,87.1,0.0,88.8,0.0
5486,SUNY,1,1,0.0,86.5,0.0,89.7,0.0
5487,SUNY,1,1,0.0,89.2,0.0,90.5,0.0
5488,SUNY,1,1,0.0,89.5,0.0,85.6,0.0
5489,SUNY,1,1,0.0,89.6,0.0,89.5,0.0
5490,SUNY,1,1,0.0,85.9,0.0,85.0,0.0
5491,SUNY,1,1,0.0,17.7,0.7,22.4,0.7
5492,SUNY,1,1,0.0,66.6,0.3,65.5,0.3
5493,SUNY,1,1,0.0,86.2,0.0,89.1,0.0
5494,SUNY,1,1,0.0,89.4,0.0,88.5,0.0
5495,SUNY,1,1,0.0,88.1,0.1,88.5,0.0
5496,SUNY,1,1,0.0,89.4,0.0,86.7,0.0
5497,SUNY,1,1,0.0,86.6,0.0,88.5,0.0
5498,SUNY,1,1,0.0,88.7,0.0,88.3,0.0
5499,SUNY,1,1,0.0,87.7,0.0,90.7,0.0
