,Map,Shield,Grid,coll_train,acc_0_train,inter_0_train,acc_1_train,inter_1_train
942,example,1,0,0.0,92.5,3.1,81.5,0.1
943,example,1,0,0.0,-419.9,14.3,-535.8,12.1
944,example,1,0,0.0,-358.8,14.6,-475.9,12.0
945,example,1,0,0.0,-254.4,11.4,-377.0,9.5
946,example,1,0,0.0,-346.9,16.2,-451.8,13.7
947,example,1,0,0.0,-33.8,6.0,-89.7,4.3
948,example,1,0,0.0,-34.8,6.6,-75.4,3.7
949,example,1,0,0.0,89.1,3.1,76.2,0.8
950,example,1,0,0.0,-145.1,7.9,-215.1,7.0
951,example,1,0,0.0,82.1,4.2,68.3,0.3
952,example,1,0,0.0,-163.6,9.5,-216.1,6.9
953,example,1,0,0.0,-131.6,8.3,-211.5,5.6
954,example,1,0,0.0,-157.4,9.8,-226.2,8.3
955,example,1,0,0.0,-22.9,6.3,-72.3,4.2
956,example,1,0,0.0,80.9,3.4,67.5,0.7
957,example,1,0,0.0,-30.3,5.4,-70.1,4.8
958,example,1,0,0.0,87.2,3.5,78.5,0.3
959,example,1,0,0.0,-35.5,5.4,-67.6,3.3
960,example,1,0,0.0,-54.7,6.3,-110.5,3.4
961,example,1,0,0.0,-25.5,5.9,-65.2,3.0
962,example,1,0,0.0,92.5,3.0,78.9,0.3
963,example,1,0,0.0,90.6,3.3,70.6,0.4
964,example,1,0,0.0,-159.2,9.7,-243.5,4.9
965,example,1,0,0.0,93.4,3.7,78.8,0.2
966,example,1,0,0.0,-35.3,6.0,-78.1,3.5
967,example,1,0,0.0,-416.5,13.9,-541.6,12.9
968,example,1,0,0.0,-90.9,8.2,-155.2,6.7
969,example,1,0,0.0,-272.0,12.1,-348.5,10.1
970,example,1,0,0.0,-43.8,6.2,-72.5,3.6
971,example,1,0,0.0,-137.6,7.8,-199.9,6.7
972,example,1,0,0.0,-86.0,7.5,-150.5,6.6
973,example,1,0,0.0,-158.5,9.8,-222.8,7.6
974,example,1,0,0.0,-142.0,7.4,-227.9,6.6
975,example,1,0,0.0,-265.1,11.2,-367.4,7.9
976,example,1,0,0.0,-23.9,6.2,-75.3,3.9
977,example,1,0,0.0,86.4,3.8,70.5,0.9
978,example,1,0,0.0,-166.2,8.0,-240.6,7.0
979,example,1,0,0.0,-153.4,9.6,-221.0,6.9
980,example,1,0,0.0,-15.8,5.7,-68.3,3.6
981,example,1,0,0.0,90.8,3.4,76.0,0.3
982,example,1,0,0.0,-165.0,7.6,-245.7,6.1
983,example,1,0,0.0,88.3,2.9,76.8,0.2
984,example,1,0,0.0,-269.6,9.1,-350.4,10.3
985,example,1,0,0.0,-42.2,6.5,-80.8,3.3
986,example,1,0,0.0,82.4,3.7,69.1,0.6
987,example,1,0,0.0,18.0,6.5,-7.9,3.1
988,example,1,0,0.0,90.0,3.6,77.8,0.1
989,example,1,0,0.0,-22.6,5.5,-75.3,3.6
990,example,1,0,0.0,-19.2,4.4,-64.3,4.1
991,example,1,0,0.0,-35.5,7.0,-55.7,3.6
992,example,1,0,0.0,87.5,3.5,79.1,0.4
993,example,1,0,0.0,-124.6,8.2,-196.4,6.8
994,example,1,0,0.0,68.7,3.5,52.6,1.3
995,example,1,0,0.0,-24.3,5.6,-80.3,3.9
996,example,1,0,0.0,-23.7,6.4,-77.8,4.1
997,example,1,0,0.0,-35.8,5.3,-68.5,4.1
998,example,1,0,0.0,-123.3,10.9,-223.0,7.0
999,example,1,0,0.0,-35.0,6.3,-48.7,2.6
1000,example,1,0,0.0,87.5,3.7,81.3,0.4
1001,example,1,0,0.0,-244.4,12.2,-361.6,9.6
1002,example,1,0,0.0,-2.3,4.6,-36.6,4.4
1003,example,1,0,0.0,-5.4,7.1,-45.8,3.8
1004,example,1,0,0.0,-200.3,10.1,-266.6,9.0
1005,example,1,0,0.0,-32.1,5.2,-55.8,1.7
1006,example,1,0,0.0,-36.1,5.5,-57.1,3.3
1007,example,1,0,0.0,89.3,2.7,77.5,0.1
1008,example,1,0,0.0,-30.0,6.6,-54.3,3.9
1009,example,1,0,0.0,-233.0,10.7,-303.9,6.9
1010,example,1,0,0.0,-36.8,5.0,-84.9,3.6
1011,example,1,0,0.0,-262.6,9.1,-364.1,8.5
1012,example,1,0,0.0,87.3,2.9,85.8,0.3
1013,example,1,0,0.0,-21.4,7.5,-73.5,4.1
1014,example,1,0,0.0,-50.3,6.2,-111.9,3.8
1015,example,1,0,0.0,-18.2,5.1,-56.0,4.0
1016,example,1,0,0.0,88.5,3.4,81.1,0.5
1017,example,1,0,0.0,-249.4,10.4,-320.0,10.0
1018,example,1,0,0.0,87.8,3.9,75.8,0.2
1019,example,1,0,0.0,89.2,1.8,84.9,0.3
1020,example,1,0,0.0,-23.0,5.3,-67.1,2.7
1021,example,1,0,0.0,-29.0,6.4,-55.0,2.8
1022,example,1,0,0.0,-230.9,11.2,-302.8,8.8
1023,example,1,0,0.0,-40.4,5.7,-89.1,3.5
1024,example,1,0,0.0,92.4,3.7,81.6,0.1
1025,example,1,0,0.0,-105.7,7.0,-143.9,5.9
1026,example,1,0,0.0,-27.4,6.6,-64.1,2.5
1027,example,1,0,0.0,-12.7,5.3,-61.4,4.0
1028,example,1,0,0.0,-19.7,6.2,-53.8,2.4
1029,example,1,0,0.0,-130.6,8.6,-190.9,7.0
1030,example,1,0,0.0,92.5,2.1,83.0,0.3
1031,example,1,0,0.0,93.5,2.2,89.7,0.1
1032,example,1,0,0.0,92.8,2.7,85.3,0.4
1033,example,1,0,0.0,-19.3,4.6,-49.1,3.3
1034,example,1,0,0.0,-257.8,9.7,-355.2,8.7
1035,example,1,0,0.0,-116.9,6.1,-198.9,5.3
1036,example,1,0,0.0,-130.9,7.8,-190.8,6.1
1037,example,1,0,0.0,-5.9,5.2,-60.7,3.0
1038,example,1,0,0.0,-115.3,9.0,-199.1,6.5
1039,example,1,0,0.0,92.2,2.4,82.7,0.2
1040,example,1,0,0.0,-20.1,5.4,-62.9,3.9
1041,example,1,0,0.0,-13.7,4.5,-69.1,2.4
1042,example,1,0,0.0,91.3,2.9,86.9,0.3
1043,example,1,0,0.0,-23.5,5.5,-74.7,2.9
1044,example,1,0,0.0,-18.5,5.1,-62.5,3.8
1045,example,1,0,0.0,-140.6,7.0,-179.5,6.9
1046,example,1,0,0.0,-27.8,5.3,-57.0,2.4
1047,example,1,0,0.0,-24.7,5.3,-54.1,3.1
1048,example,1,0,0.0,-13.0,5.5,-52.2,1.8
1049,example,1,0,0.0,79.4,2.7,71.3,0.8
1050,example,1,0,0.0,-22.6,7.3,-45.2,2.5
1051,example,1,0,0.0,94.2,2.9,84.2,0.1
1052,example,1,0,0.0,-26.3,5.4,-47.7,2.8
1053,example,1,0,0.0,-123.3,8.3,-175.9,5.9
1054,example,1,0,0.0,-20.2,4.9,-63.5,3.3
1055,example,1,0,0.0,92.2,2.9,85.2,0.1
1056,example,1,0,0.0,-19.7,4.7,-42.1,3.3
1057,example,1,0,0.0,-243.1,10.1,-321.6,7.9
1058,example,1,0,0.0,88.8,3.4,81.7,0.2
1059,example,1,0,0.0,-354.7,14.5,-458.3,12.5
1060,example,1,0,0.0,-17.1,6.7,-52.6,2.7
1061,example,1,0,0.0,-10.5,4.5,-46.9,2.8
1062,example,1,0,0.0,-22.2,5.1,-37.9,2.5
1063,example,1,0,0.0,-79.8,6.9,-151.7,4.6
1064,example,1,0,0.0,-10.3,5.3,-61.3,3.3
1065,example,1,0,0.0,90.7,2.3,87.0,0.5
1066,example,1,0,0.0,-124.2,7.6,-192.5,4.3
1067,example,1,0,0.0,-17.5,4.3,-36.5,3.2
1068,example,1,0,0.0,-135.9,7.8,-176.3,6.4
1069,example,1,0,0.0,-119.3,6.7,-188.1,6.2
1070,example,1,0,0.0,89.4,3.0,81.6,0.0
1071,example,1,0,0.0,90.6,2.6,89.2,0.3
1072,example,1,0,0.0,-127.4,6.2,-175.6,4.1
1073,example,1,0,0.0,-30.2,5.9,-61.6,2.4
1074,example,1,0,0.0,88.8,2.8,86.1,0.1
1075,example,1,0,0.0,92.9,2.6,90.1,0.3
1076,example,1,0,0.0,-19.4,3.4,-58.9,2.9
1077,example,1,0,0.0,-126.9,7.1,-163.9,5.9
1078,example,1,0,0.0,95.8,3.1,85.9,0.1
1079,example,1,0,0.0,92.4,2.0,84.4,0.2
1080,example,1,0,0.0,-130.2,7.1,-176.8,4.9
1081,example,1,0,0.0,-26.7,4.9,-48.3,1.9
1082,example,1,0,0.0,-16.6,4.6,-52.0,3.1
1083,example,1,0,0.0,-137.9,8.4,-176.9,6.7
1084,example,1,0,0.0,-43.6,4.4,-66.0,3.1
1085,example,1,0,0.0,-18.8,3.9,-33.5,2.4
1086,example,1,0,0.0,90.6,2.8,82.9,0.4
1087,example,1,0,0.0,92.6,2.6,87.0,0.3
1088,example,1,0,0.0,2.2,5.4,-43.8,3.1
1089,example,1,0,0.0,-14.9,4.2,-54.0,3.1
1090,example,1,0,0.0,93.4,2.4,88.6,0.5
1091,example,1,0,0.0,90.5,2.6,86.3,0.2
1092,example,1,0,0.0,-116.3,6.4,-159.4,6.0
1093,example,1,0,0.0,89.2,2.5,82.6,0.2
1094,example,1,0,0.0,-16.1,4.4,-52.2,2.5
1095,example,1,0,0.0,-107.8,7.6,-193.9,4.7
1096,example,1,0,0.0,-102.1,7.1,-161.5,3.3
1097,example,1,0,0.0,-1.5,3.9,-27.2,1.9
1098,example,1,0,0.0,91.0,2.2,82.9,0.4
1099,example,1,0,0.0,93.3,2.0,84.6,0.0
1100,example,1,0,0.0,-320.5,10.3,-440.5,9.7
1101,example,1,0,0.0,-214.4,9.8,-315.6,6.6
1102,example,1,0,0.0,-249.2,9.7,-273.1,8.6
1103,example,1,0,0.0,-7.5,3.2,-28.3,3.6
1104,example,1,0,0.0,88.7,3.4,78.5,0.2
1105,example,1,0,0.0,-112.4,8.2,-202.3,4.9
1106,example,1,0,0.0,91.6,2.1,88.6,0.2
1107,example,1,0,0.0,-213.3,8.0,-262.9,7.1
1108,example,1,0,0.0,90.5,2.0,87.9,0.3
1109,example,1,0,0.0,-80.7,7.1,-128.0,4.5
1110,example,1,0,0.0,-123.7,6.6,-171.8,5.5
1111,example,1,0,0.0,-123.2,7.3,-148.9,5.6
1112,example,1,0,0.0,93.1,2.6,86.2,0.3
1113,example,1,0,0.0,-119.4,5.7,-156.4,5.8
1114,example,1,0,0.0,93.6,2.3,80.7,0.3
1115,example,1,0,0.0,-2.7,4.9,-33.8,3.5
1116,example,1,0,0.0,88.3,3.3,82.9,0.2
1117,example,1,0,0.0,88.4,2.7,79.6,0.5
1118,example,1,0,0.0,90.6,2.5,83.9,0.1
1119,example,1,0,0.0,42.1,3.4,24.6,1.7
1120,example,1,0,0.0,58.4,2.9,41.4,1.5
1121,example,1,0,0.0,4.1,4.1,-34.0,1.9
1122,example,1,0,0.0,93.2,2.5,78.0,0.3
1123,example,1,0,0.0,-4.6,3.5,-49.5,2.8
1124,example,1,0,0.0,-14.1,3.2,-43.9,2.6
1125,example,1,0,0.0,-3.5,4.4,-34.3,2.9
1126,example,1,0,0.0,95.6,2.7,86.0,0.2
1127,example,1,0,0.0,95.0,1.6,87.4,0.3
1128,example,1,0,0.0,93.6,3.9,79.1,0.2
1129,example,1,0,0.0,-11.5,5.0,-27.6,3.0
1130,example,1,0,0.0,93.6,2.2,85.6,0.2
1131,example,1,0,0.0,94.8,2.8,83.6,0.4
1132,example,1,0,0.0,93.1,1.5,83.5,0.6
1133,example,1,0,0.0,-212.4,8.2,-269.9,7.0
1134,example,1,0,0.0,93.5,2.4,86.5,0.3
1135,example,1,0,0.0,-11.9,4.3,-44.4,2.6
1136,example,1,0,0.0,90.6,2.8,86.6,0.0
1137,example,1,0,0.0,-7.7,3.3,-12.3,2.4
1138,example,1,0,0.0,-104.2,6.2,-151.5,4.1
1139,example,1,0,0.0,-12.5,5.2,-39.4,2.0
1140,example,1,0,0.0,93.5,2.7,83.6,0.1
1141,example,1,0,0.0,-109.5,5.5,-151.6,4.2
1142,example,1,0,0.0,93.3,3.0,81.7,0.0
1143,example,1,0,0.0,-92.3,7.0,-163.3,3.8
1144,example,1,0,0.0,-9.8,5.3,-28.5,2.1
1145,example,1,0,0.0,-4.0,5.7,-28.9,2.7
1146,example,1,0,0.0,2.5,5.5,-30.4,3.0
1147,example,1,0,0.0,91.9,2.0,89.6,0.0
1148,example,1,0,0.0,-106.0,7.7,-156.9,4.6
1149,example,1,0,0.0,-11.7,4.7,-31.2,2.4
1150,example,1,0,0.0,-209.0,7.4,-266.1,6.2
1151,example,1,0,0.0,92.8,2.7,87.9,0.0
1152,example,1,0,0.0,-174.2,8.3,-244.0,6.8
1153,example,1,0,0.0,92.6,3.1,86.8,0.1
1154,example,1,0,0.0,-9.1,4.1,-11.7,2.0
1155,example,1,0,0.0,-4.3,5.0,-35.6,1.6
1156,example,1,0,0.0,-186.2,9.2,-278.2,6.0
1157,example,1,0,0.0,-112.6,5.5,-133.4,5.0
1158,example,1,0,0.0,33.9,3.0,7.7,2.0
1159,example,1,0,0.0,-1.9,4.4,-22.8,2.2
1160,example,1,0,0.0,4.2,4.3,-25.5,1.5
1161,example,1,0,0.0,-105.7,5.4,-153.7,4.4
1162,example,1,0,0.0,96.7,2.3,82.0,0.0
1163,example,1,0,0.0,-95.1,6.9,-165.9,5.2
1164,example,1,0,0.0,93.3,3.2,82.0,0.4
1165,example,1,0,0.0,69.0,2.3,61.1,0.6
1166,example,1,0,0.0,89.2,2.3,86.9,0.6
1167,example,1,0,0.0,93.9,2.2,92.9,0.1
1168,example,1,0,0.0,1.0,4.3,-20.8,2.0
1169,example,1,0,0.0,-107.6,5.5,-140.4,4.2
1170,example,1,0,0.0,91.5,1.6,90.1,0.2
1171,example,1,0,0.0,-98.1,4.8,-144.2,4.4
1172,example,1,0,0.0,7.2,5.3,-12.0,1.9
1173,example,1,0,0.0,92.6,2.1,90.2,0.2
1174,example,1,0,0.0,0.9,4.3,-24.4,2.3
1175,example,1,0,0.0,-105.3,5.9,-150.6,3.3
1176,example,1,0,0.0,-189.6,6.6,-258.7,6.7
1177,example,1,0,0.0,94.0,2.7,85.8,0.0
1178,example,1,0,0.0,-98.8,5.2,-139.4,4.9
1179,example,1,0,0.0,94.6,1.9,90.5,0.1
1180,example,1,0,0.0,-95.8,5.8,-133.9,4.9
1181,example,1,0,0.0,92.5,2.8,84.6,0.4
1182,example,1,0,0.0,94.0,1.7,84.9,0.1
1183,example,1,0,0.0,2.7,5.0,-17.1,2.0
1184,example,1,0,0.0,6.9,4.4,-20.5,2.1
1185,example,1,0,0.0,89.3,2.4,90.2,0.4
1186,example,1,0,0.0,-5.8,3.8,-19.4,1.8
1187,example,1,0,0.0,93.0,2.9,85.6,0.0
1188,example,1,0,0.0,4.6,3.0,-17.6,2.7
1189,example,1,0,0.0,-2.8,3.1,-28.4,2.8
1190,example,1,0,0.0,-6.8,4.7,-29.8,2.1
1191,example,1,0,0.0,91.7,2.2,88.8,0.2
1192,example,1,0,0.0,94.5,2.2,87.1,0.1
1193,example,1,0,0.0,-94.2,6.5,-133.9,3.4
1194,example,1,0,0.0,92.5,1.9,90.2,0.1
1195,example,1,0,0.0,6.8,4.2,-23.1,2.6
1196,example,1,0,0.0,-3.3,4.9,-25.6,2.0
1197,example,1,0,0.0,-92.7,7.0,-132.2,3.6
1198,example,1,0,0.0,15.8,4.2,-39.9,1.3
1199,example,1,0,0.0,89.4,2.7,84.6,0.2
1200,example,1,0,0.0,-193.1,7.3,-247.5,6.1
1201,example,1,0,0.0,-19.3,3.5,-19.7,2.3
1202,example,1,0,0.0,3.2,3.0,-22.7,1.9
1203,example,1,0,0.0,-93.0,5.9,-138.3,3.9
1204,example,1,0,0.0,90.0,1.9,89.7,0.1
1205,example,1,0,0.0,-99.5,4.8,-121.8,2.7
1206,example,1,0,0.0,93.7,2.6,84.8,0.1
1207,example,1,0,0.0,-87.1,4.3,-130.3,3.6
1208,example,1,0,0.0,93.2,2.2,86.4,0.3
1209,example,1,0,0.0,1.3,4.4,-13.1,2.1
1210,example,1,0,0.0,0.6,3.9,-19.1,1.5
1211,example,1,0,0.0,96.5,2.2,87.1,0.0
1212,example,1,0,0.0,-90.0,5.5,-115.3,4.8
1213,example,1,0,0.0,-191.7,5.8,-238.2,4.9
1214,example,1,0,0.0,-1.5,4.2,-19.0,1.7
1215,example,1,0,0.0,-187.8,5.2,-243.1,4.1
1216,example,1,0,0.0,11.0,3.2,-6.4,2.1
1217,example,1,0,0.0,95.6,1.8,87.8,0.1
1218,example,1,0,0.0,-4.3,4.2,-23.5,1.9
1219,example,1,0,0.0,9.5,4.4,-29.0,1.5
1220,example,1,0,0.0,-0.2,3.4,-29.2,1.6
1221,example,1,0,0.0,-0.8,3.5,-25.4,1.4
1222,example,1,0,0.0,-284.4,7.6,-338.1,7.2
1223,example,1,0,0.0,1.9,4.1,-23.9,2.2
1224,example,1,0,0.0,93.5,1.8,87.7,0.2
1225,example,1,0,0.0,93.8,1.3,93.6,0.2
1226,example,1,0,0.0,2.8,2.9,-13.6,2.4
1227,example,1,0,0.0,0.1,3.2,-5.0,1.8
1228,example,1,0,0.0,6.1,3.6,-23.2,1.7
1229,example,1,0,0.0,6.4,3.5,-18.4,1.9
1230,example,1,0,0.0,2.6,2.9,-27.6,2.7
1231,example,1,0,0.0,-83.2,4.2,-123.8,5.0
1232,example,1,0,0.0,95.7,2.3,89.5,0.1
1233,example,1,0,0.0,93.5,1.6,91.6,0.2
1234,example,1,0,0.0,92.9,1.7,90.9,0.4
1235,example,1,0,0.0,-163.5,6.5,-234.0,3.9
1236,example,1,0,0.0,95.8,2.5,89.2,0.0
1237,example,1,0,0.0,-1.2,3.6,-18.3,2.0
1238,example,1,0,0.0,-86.0,4.0,-130.1,2.5
1239,example,1,0,0.0,-92.7,4.1,-106.3,3.3
1240,example,1,0,0.0,5.2,3.0,-2.5,1.9
1241,example,1,0,0.0,-75.7,3.7,-110.4,2.6
1242,example,1,0,0.0,-80.6,4.6,-106.5,3.5
1243,example,1,0,0.0,90.5,1.8,89.2,0.3
1244,example,1,0,0.0,92.8,1.5,91.9,0.0
1245,example,1,0,0.0,-85.5,5.0,-100.0,2.9
1246,example,1,0,0.0,1.0,3.5,-5.5,1.9
1247,example,1,0,0.0,-98.6,5.7,-125.1,2.6
1248,example,1,0,0.0,-89.2,5.8,-117.0,3.3
1249,example,1,0,0.0,93.4,2.0,89.2,0.2
1250,example,1,0,0.0,0.7,3.7,-20.7,1.7
1251,example,1,0,0.0,91.7,1.8,90.3,0.1
1252,example,1,0,0.0,-159.6,7.2,-220.0,4.8
1253,example,1,0,0.0,-66.1,4.0,-93.7,2.7
1254,example,1,0,0.0,6.9,4.0,-4.7,2.2
1255,example,1,0,0.0,13.0,3.6,-10.1,1.8
1256,example,1,0,0.0,92.5,2.2,90.0,0.0
1257,example,1,0,0.0,9.8,3.3,-14.3,1.2
1258,example,1,0,0.0,93.0,2.5,88.3,0.1
1259,example,1,0,0.0,93.4,2.4,86.0,0.1
1260,example,1,0,0.0,3.9,3.9,-16.5,1.9
1261,example,1,0,0.0,-179.4,6.3,-214.7,6.5
1262,example,1,0,0.0,-84.9,3.6,-129.0,3.6
1263,example,1,0,0.0,93.8,2.0,89.6,0.0
1264,example,1,0,0.0,91.3,1.9,88.3,0.0
1265,example,1,0,0.0,10.9,3.3,-15.2,2.0
1266,example,1,0,0.0,-83.4,3.4,-124.1,2.1
1267,example,1,0,0.0,7.1,3.9,0.2,1.7
1268,example,1,0,0.0,9.1,3.3,-1.0,1.5
1269,example,1,0,0.0,18.2,3.0,1.0,1.5
1270,example,1,0,0.0,-75.6,4.4,-108.9,2.6
1271,example,1,0,0.0,16.6,4.0,-13.2,1.1
1272,example,1,0,0.0,94.8,2.0,91.4,0.0
1273,example,1,0,0.0,88.9,1.8,85.7,0.2
1274,example,1,0,0.0,-156.0,4.6,-201.4,4.5
1275,example,1,0,0.0,-151.8,4.8,-197.6,4.1
1276,example,1,0,0.0,95.8,1.9,91.8,0.0
1277,example,1,0,0.0,14.6,3.4,-5.1,2.1
1278,example,1,0,0.0,8.7,3.5,-3.5,1.7
1279,example,1,0,0.0,6.8,2.6,-5.2,1.1
1280,example,1,0,0.0,95.0,1.7,91.0,0.1
1281,example,1,0,0.0,-73.0,4.6,-100.5,3.0
1282,example,1,0,0.0,-75.5,4.4,-88.1,2.8
1283,example,1,0,0.0,15.4,3.3,-8.5,1.2
1284,example,1,0,0.0,96.5,1.9,90.3,0.2
1285,example,1,0,0.0,93.6,2.0,88.2,0.0
1286,example,1,0,0.0,95.7,2.3,90.1,0.1
1287,example,1,0,0.0,97.0,2.5,90.4,0.0
1288,example,1,0,0.0,-63.0,4.4,-97.4,2.0
1289,example,1,0,0.0,94.8,1.8,90.2,0.3
1290,example,1,0,0.0,-75.8,4.2,-92.6,3.3
1291,example,1,0,0.0,56.0,3.0,37.1,0.8
1292,example,1,0,0.0,95.7,2.7,86.9,0.1
1293,example,1,0,0.0,-147.1,4.3,-175.8,4.6
1294,example,1,0,0.0,95.3,2.0,86.9,0.1
1295,example,1,0,0.0,-138.9,4.8,-184.3,4.4
1296,example,1,0,0.0,94.9,1.7,90.4,0.1
1297,example,1,0,0.0,96.8,2.3,91.1,0.1
1298,example,1,0,0.0,93.5,2.5,90.6,0.1
1299,example,1,0,0.0,95.9,2.5,90.5,0.0
1300,example,1,0,0.0,10.1,2.7,-0.6,1.3
1301,example,1,0,0.0,11.9,3.4,6.0,0.9
1302,example,1,0,0.0,95.0,2.4,89.9,0.0
1303,example,1,0,0.0,96.0,2.5,93.1,0.1
1304,example,1,0,0.0,-66.7,4.1,-80.4,2.0
1305,example,1,0,0.0,20.5,2.8,2.9,1.1
1306,example,1,0,0.0,96.0,3.0,89.8,0.1
1307,example,1,0,0.0,-137.1,5.8,-187.8,3.5
1308,example,1,0,0.0,96.0,2.6,85.1,0.0
1309,example,1,0,0.0,8.9,3.2,6.4,1.0
1310,example,1,0,0.0,94.5,2.4,92.5,0.2
1311,example,1,0,0.0,12.1,2.8,2.1,1.5
1312,example,1,0,0.0,95.9,2.3,91.8,0.0
1313,example,1,0,0.0,-66.6,4.4,-80.8,2.4
1314,example,1,0,0.0,15.2,4.0,3.1,0.7
1315,example,1,0,0.0,95.6,2.0,92.0,0.0
1316,example,1,0,0.0,94.7,2.9,89.6,0.2
1317,example,1,0,0.0,96.6,2.3,88.9,0.1
1318,example,1,0,0.0,-75.8,3.2,-82.7,2.3
1319,example,1,0,0.0,-69.8,4.0,-80.1,3.3
1320,example,1,0,0.0,19.7,2.9,-2.7,0.6
1321,example,1,0,0.0,11.0,3.7,-1.6,1.7
1322,example,1,0,0.0,96.8,2.5,91.2,0.0
1323,example,1,0,0.0,22.8,2.9,-2.7,1.2
1324,example,1,0,0.0,14.5,3.4,3.8,0.9
1325,example,1,0,0.0,96.0,2.4,93.3,0.0
1326,example,1,0,0.0,20.0,3.4,1.2,0.8
1327,example,1,0,0.0,96.9,1.8,92.8,0.0
1328,example,1,0,0.0,-52.1,3.5,-76.0,2.4
1329,example,1,0,0.0,94.8,2.0,90.2,0.1
1330,example,1,0,0.0,93.5,1.8,92.7,0.0
1331,example,1,0,0.0,22.4,2.8,5.8,0.7
1332,example,1,0,0.0,96.5,2.2,91.8,0.0
1333,example,1,0,0.0,96.8,1.9,92.6,0.0
1334,example,1,0,0.0,22.7,2.5,15.7,0.6
1335,example,1,0,0.0,-61.1,3.1,-87.4,1.7
1336,example,1,0,0.0,95.0,2.4,91.2,0.0
1337,example,1,0,0.0,96.0,2.4,89.5,0.0
1338,example,1,0,0.0,95.9,2.5,90.1,0.0
1339,example,1,0,0.0,94.9,2.2,90.3,0.0
1340,example,1,0,0.0,15.6,3.3,1.1,0.8
1341,example,1,0,0.0,15.4,2.8,2.8,0.8
1342,example,1,0,0.0,11.3,2.9,14.6,1.2
1343,example,1,0,0.0,96.5,2.3,92.2,0.1
1344,example,1,0,0.0,21.8,2.7,7.0,1.1
1345,example,1,0,0.0,95.8,2.7,89.3,0.1
1346,example,1,0,0.0,-45.8,3.7,-65.9,1.4
1347,example,1,0,0.0,15.4,2.4,20.9,0.8
1348,example,1,0,0.0,92.7,2.1,91.2,0.1
1349,example,1,0,0.0,18.3,2.8,3.9,1.1
1350,example,1,0,0.0,95.4,2.0,92.8,0.1
1351,example,1,0,0.0,95.0,2.1,92.5,0.0
1352,example,1,0,0.0,23.4,3.3,13.2,0.8
1353,example,1,0,0.0,15.3,2.7,1.0,0.7
1354,example,1,0,0.0,93.6,1.8,88.6,0.3
1355,example,1,0,0.0,92.9,1.9,91.2,0.0
1356,example,1,0,0.0,22.5,2.8,5.8,1.4
1357,example,1,0,0.0,97.0,2.3,88.7,0.0
1358,example,1,0,0.0,93.8,1.9,93.3,0.0
1359,example,1,0,0.0,96.8,2.3,89.4,0.1
1360,example,1,0,0.0,25.5,3.0,9.4,0.6
1361,example,1,0,0.0,23.8,3.3,6.6,0.7
1362,example,1,0,0.0,96.7,2.1,93.4,0.0
1363,example,1,0,0.0,25.3,2.6,12.6,1.2
1364,example,1,0,0.0,95.9,1.9,91.5,0.0
1365,example,1,0,0.0,22.8,2.4,6.8,0.8
1366,example,1,0,0.0,-49.0,2.9,-58.1,1.9
1367,example,1,0,0.0,16.2,2.4,12.3,0.9
1368,example,1,0,0.0,95.0,2.3,90.1,0.0
1369,example,1,0,0.0,20.1,3.5,8.0,0.8
1370,example,1,0,0.0,-126.3,3.0,-148.6,3.1
1371,example,1,0,0.0,93.8,1.9,94.3,0.1
1372,example,1,0,0.0,95.8,1.8,94.3,0.1
1373,example,1,0,0.0,95.9,2.1,91.5,0.0
1374,example,1,0,0.0,22.2,2.8,14.3,0.6
1375,example,1,0,0.0,94.9,2.1,92.4,0.0
1376,example,1,0,0.0,96.0,2.3,89.6,0.0
1377,example,1,0,0.0,97.0,2.3,86.8,0.0
1378,example,1,0,0.0,97.0,1.7,92.9,0.0
1379,example,1,0,0.0,96.0,2.8,92.0,0.0
1380,example,1,0,0.0,23.7,2.7,13.2,0.5
1381,example,1,0,0.0,96.0,1.9,93.7,0.0
1382,example,1,0,0.0,29.0,2.8,24.0,0.9
1383,example,1,0,0.0,23.8,2.6,14.9,0.9
1384,example,1,0,0.0,95.8,2.2,90.5,0.0
1385,example,1,0,0.0,95.0,1.9,93.6,0.0
1386,example,1,0,0.0,97.0,2.1,94.6,0.0
1387,example,1,0,0.0,95.9,2.1,94.5,0.0
1388,example,1,0,0.0,24.2,1.7,24.3,0.8
1389,example,1,0,0.0,97.0,1.8,94.8,0.0
1390,example,1,0,0.0,96.8,1.6,94.6,0.0
1391,example,1,0,0.0,26.4,2.4,18.8,0.8
1392,example,1,0,0.0,97.0,1.8,92.8,0.0
1393,example,1,0,0.0,97.0,1.7,93.9,0.0
1394,example,1,0,0.0,94.9,2.0,88.7,0.1
1395,example,1,0,0.0,95.0,2.3,91.5,0.0
1396,example,1,0,0.0,97.0,1.5,92.9,0.0
1397,example,1,0,0.0,96.9,2.4,90.4,0.0
1398,example,1,0,0.0,21.0,1.4,13.6,0.5
1399,example,1,0,0.0,95.6,1.9,93.1,0.1
