,Map,Shield,Grid,coll_train,acc_0_train,inter_0_train,acc_1_train,inter_1_train
5954,Pentagon,1,0,0.0,-45.6,5.2,-102.1,1.8
5955,Pentagon,1,0,0.0,-71.9,5.0,-133.9,2.0
5956,Pentagon,1,0,0.0,-66.7,4.4,-121.4,3.0
5957,Pentagon,1,0,0.0,-40.5,4.4,-85.1,2.4
5958,Pentagon,1,0,0.0,-25.3,3.9,-61.5,2.0
5959,Pentagon,1,0,0.0,-43.7,4.5,-111.6,2.3
5960,Pentagon,1,0,0.0,-25.2,4.2,-58.5,1.0
5961,Pentagon,1,0,0.0,82.1,3.5,70.9,0.3
5962,Pentagon,1,0,0.0,35.2,3.7,10.6,1.0
5963,Pentagon,1,0,0.0,56.1,4.5,37.7,0.5
5964,Pentagon,1,0,0.0,25.3,3.8,3.6,1.2
5965,Pentagon,1,0,0.0,48.4,3.3,26.3,0.7
5966,Pentagon,1,0,0.0,73.4,2.8,69.4,0.3
5967,Pentagon,1,0,0.0,-82.1,4.1,-139.2,1.9
5968,Pentagon,1,0,0.0,-22.9,4.3,-66.7,1.1
5969,Pentagon,1,0,0.0,-63.4,4.3,-114.6,2.7
5970,Pentagon,1,0,0.0,75.8,3.8,64.9,0.5
5971,Pentagon,1,0,0.0,14.5,3.6,-12.3,0.9
5972,Pentagon,1,0,0.0,-25.1,4.4,-64.0,1.9
5973,Pentagon,1,0,0.0,37.3,3.8,15.3,0.6
5974,Pentagon,1,0,0.0,35.9,3.8,11.9,0.7
5975,Pentagon,1,0,0.0,58.9,4.3,35.9,0.4
5976,Pentagon,1,0,0.0,19.7,4.3,-4.0,0.8
5977,Pentagon,1,0,0.0,77.5,4.1,68.5,0.3
5978,Pentagon,1,0,0.0,65.5,3.4,54.3,0.4
5979,Pentagon,1,0,0.0,61.8,3.6,48.6,0.7
5980,Pentagon,1,0,0.0,-34.3,4.7,-89.4,1.6
5981,Pentagon,1,0,0.0,32.7,4.8,18.0,0.4
5982,Pentagon,1,0,0.0,36.1,3.7,15.9,0.2
5983,Pentagon,1,0,0.0,46.1,4.1,29.0,0.1
5984,Pentagon,1,0,0.0,36.1,3.5,11.5,0.5
5985,Pentagon,1,0,0.0,92.6,3.5,86.6,0.0
5986,Pentagon,1,0,0.0,89.4,3.3,83.4,0.1
5987,Pentagon,1,0,0.0,-8.0,4.4,-36.8,1.2
5988,Pentagon,1,0,0.0,37.3,3.9,22.3,0.6
5989,Pentagon,1,0,0.0,-41.4,3.6,-71.6,1.4
5990,Pentagon,1,0,0.0,36.1,3.6,2.2,0.3
5991,Pentagon,1,0,0.0,34.1,4.3,13.0,0.7
5992,Pentagon,1,0,0.0,88.5,4.0,79.5,0.1
5993,Pentagon,1,0,0.0,36.8,3.9,13.0,0.9
5994,Pentagon,1,0,0.0,50.4,5.1,31.2,0.8
5995,Pentagon,1,0,0.0,35.9,3.6,21.3,0.3
5996,Pentagon,1,0,0.0,-24.5,4.0,-59.8,1.4
5997,Pentagon,1,0,0.0,36.9,4.0,11.1,0.5
5998,Pentagon,1,0,0.0,37.1,4.1,21.2,0.6
5999,Pentagon,1,0,0.0,36.1,3.0,20.6,0.7
